date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-03-12,2621.0,2636.0,2564.0,2606.0,26840611630,3852171,316,2591.0,2624.0
2022-03-13,2609.0,2669.0,2606.0,2639.0,54211172870,7692686,507,2606.0,2665.0
2022-03-14,2639.0,2688.0,2639.0,2658.0,38729136890,5454764,335,2639.0,2658.0
2022-03-15,2658.0,2665.0,2613.0,2654.0,35232622360,4970187,360,2658.0,2639.0
2022-03-16,2621.0,2684.0,2613.0,2654.0,17183944230,2423701,299,2654.0,2658.0
2022-03-19,2639.0,2684.0,2639.0,2669.0,120871253730,16960696,478,2654.0,2673.0
2022-03-26,2699.0,2710.0,2669.0,2673.0,9682855370,1348132,211,2669.0,2695.0
2022-03-27,2695.0,2733.0,2673.0,2684.0,13988197610,1939336,241,2673.0,2710.0
2022-03-28,2699.0,2815.0,2699.0,2808.0,52247859080,6962323,515,2684.0,2811.0
2022-03-29,2826.0,2879.0,2770.0,2811.0,16258684590,2161377,337,2808.0,2778.0
2022-03-30,2808.0,2838.0,2782.0,2804.0,23350720990,3121073,379,2811.0,2811.0
2022-04-03,2883.0,2942.0,2879.0,2939.0,262241030610,33391550,1395,2804.0,2942.0
2022-04-04,2999.0,3032.0,2856.0,2961.0,69776363230,8820911,897,2939.0,2961.0
2022-04-05,2924.0,2991.0,2890.0,2931.0,58516487780,7474298,631,2961.0,2961.0
2022-04-06,2995.0,2995.0,2871.0,2942.0,56036368790,7126744,443,2931.0,2879.0
2022-04-09,2939.0,3010.0,2853.0,2969.0,86127738460,10866835,822,2942.0,2995.0
2022-04-10,3051.0,3081.0,2995.0,3044.0,45565479400,5601782,608,2969.0,3044.0
2022-04-11,3088.0,3088.0,3032.0,3055.0,66506323290,8147476,503,3044.0,3055.0
2022-04-12,3040.0,3040.0,2905.0,2942.0,139920213830,17792959,701,3055.0,2905.0
2022-04-13,2920.0,3051.0,2856.0,3036.0,141905556890,17489389,685,2942.0,3044.0
2022-04-16,3096.0,3186.0,3085.0,3160.0,262686825170,31120893,1641,3036.0,3186.0
2022-04-17,3231.0,3231.0,3111.0,3178.0,80412863990,9476176,943,3160.0,3212.0
2022-04-18,3208.0,3287.0,3182.0,3242.0,47241963540,5454012,665,3178.0,3201.0
2022-04-19,3227.0,3238.0,3137.0,3205.0,54688448920,6389443,491,3242.0,3201.0
2022-04-20,3205.0,3231.0,3141.0,3175.0,36464749930,4302495,499,3205.0,3216.0
2022-04-24,3257.0,3257.0,3163.0,3186.0,30889721590,3626334,547,3175.0,3205.0
2022-04-25,3145.0,3264.0,3145.0,3197.0,26443736070,3090151,426,3186.0,3201.0
2022-04-26,3182.0,3242.0,3182.0,3201.0,30343368150,3544844,494,3197.0,3208.0
2022-04-27,3231.0,3231.0,3182.0,3201.0,19530062750,2286852,412,3201.0,3201.0
2022-04-30,3201.0,3257.0,3167.0,3234.0,41137908250,4759620,522,3201.0,3246.0
2022-05-01,3234.0,3253.0,3186.0,3223.0,20089271400,2339354,396,3234.0,3223.0
2022-05-02,3156.0,3268.0,3156.0,3238.0,44080094140,5095037,449,3223.0,3264.0
2022-05-07,3197.0,3268.0,3197.0,3242.0,42036929700,4852949,682,3238.0,3249.0
2022-05-08,3257.0,3264.0,3212.0,3238.0,44974512720,5200769,631,3242.0,3257.0
2022-05-09,3212.0,3257.0,3141.0,3201.0,26310722700,3096789,488,3238.0,3186.0
2022-05-10,3115.0,3205.0,3115.0,3182.0,15548112690,1849264,367,3201.0,3163.0
2022-05-11,3130.0,3249.0,3130.0,3208.0,26525404860,3083664,517,3182.0,3231.0
2022-05-14,3208.0,3380.0,3186.0,3272.0,118866383100,13604760,1175,3208.0,3339.0
2022-05-15,3369.0,3369.0,3253.0,3302.0,40293801400,4563966,672,3272.0,3354.0
2022-05-16,3302.0,3418.0,3298.0,3373.0,47125942610,5232851,805,3302.0,3407.0
2022-05-17,3429.0,3474.0,3347.0,3399.0,44954951370,4952253,696,3373.0,3388.0
2022-05-18,3403.0,3425.0,3324.0,3384.0,27028446090,2998235,565,3399.0,3366.0
2022-05-21,3366.0,3414.0,3264.0,3366.0,32999391270,3677323,604,3384.0,3328.0
2022-05-22,3362.0,3422.0,3339.0,3403.0,65511676180,7206874,1219,3366.0,3410.0
2022-05-23,3410.0,3437.0,3294.0,3362.0,39137955590,4364419,845,3403.0,3347.0
2022-05-24,3317.0,3384.0,3313.0,3354.0,38958254150,4350132,752,3362.0,3358.0
2022-05-25,3317.0,3369.0,3317.0,3343.0,38712431570,4336394,743,3354.0,3369.0
2022-05-28,3336.0,3399.0,3268.0,3324.0,46987510990,5293394,743,3343.0,3287.0
2022-05-29,3261.0,3343.0,3178.0,3234.0,43833931210,5074706,1201,3324.0,3268.0
2022-05-30,3264.0,3287.0,3201.0,3246.0,51926042860,5991078,444,3234.0,3246.0
2022-05-31,3220.0,3339.0,3220.0,3268.0,49722908240,5695496,504,3246.0,3298.0
2022-06-01,3332.0,3347.0,3257.0,3291.0,44809595900,5099748,426,3268.0,3294.0
2022-06-06,3294.0,3294.0,3148.0,3208.0,38714510180,4526430,520,3291.0,3167.0
2022-06-07,3145.0,3294.0,3133.0,3205.0,25386343190,2969999,480,3208.0,3197.0
2022-06-08,3238.0,3238.0,3182.0,3205.0,23156803970,2702570,272,3205.0,3220.0
2022-06-11,3220.0,3283.0,3156.0,3201.0,23190729060,2716558,719,3205.0,3156.0
2022-06-12,3145.0,3234.0,3145.0,3212.0,33447686060,3897086,382,3201.0,3220.0
2022-06-13,3220.0,3384.0,3220.0,3351.0,140201981840,15658473,737,3212.0,3362.0
2022-06-14,3358.0,3440.0,3294.0,3328.0,96010471480,10800806,913,3351.0,3294.0
2022-06-22,3360.0,3360.0,3231.0,3328.0,34113528298,6958419,185,3328.0,3244.0
2022-06-25,3190.0,3318.0,3129.0,3167.0,50225099274,10764360,712,3328.0,3137.0
2022-06-26,3122.0,3129.0,2987.0,3040.0,36109129173,8116450,485,3167.0,3002.0
2022-06-27,2980.0,3121.0,2980.0,3038.0,16747055953,3744652,395,3040.0,3029.0
2022-06-28,3027.0,3101.0,2980.0,3038.0,82049385850,18336282,891,3038.0,3046.0
2022-06-29,3042.0,3082.0,2956.0,3027.0,64369411021,14436081,559,3038.0,3034.0
2022-07-02,3040.0,3040.0,2845.0,2917.0,29946204067,7055618,586,3027.0,2854.0
2022-07-03,2851.0,2917.0,2845.0,2899.0,18924741128,4460042,420,2917.0,2885.0
2022-07-04,2805.0,2904.0,2805.0,2873.0,23873641467,5673748,390,2899.0,2854.0
2022-07-05,2871.0,2943.0,2841.0,2895.0,87397100305,20489578,1098,2873.0,2919.0
2022-07-06,2953.0,2953.0,2873.0,2897.0,12653673532,2961059,471,2895.0,2892.0
2022-07-09,2932.0,2932.0,2851.0,2894.0,8979229396,2114406,351,2897.0,2885.0
2022-07-11,2854.0,2898.0,2807.0,2874.0,16237094640,3872513,431,2894.0,2810.0
2022-07-12,2817.0,2883.0,2784.0,2862.0,14606219330,3486992,479,2874.0,2850.0
2022-07-13,2797.0,2873.0,2797.0,2857.0,8751113477,2093669,286,2862.0,2830.0
2022-07-16,2817.0,2844.0,2776.0,2839.0,9963978119,2424246,721,2857.0,2810.0
2022-07-17,2817.0,2822.0,2754.0,2824.0,9191536554,2249116,322,2839.0,2757.0
2022-07-19,2757.0,2831.0,2757.0,2814.0,14824664269,3596015,244,2824.0,2803.0
2022-07-20,2803.0,2822.0,2769.0,2812.0,8000458392,1939629,240,2814.0,2810.0
2022-07-23,2800.0,2843.0,2770.0,2806.0,12259431362,2977528,340,2812.0,2812.0
2022-07-24,2760.0,2832.0,2760.0,2814.0,24771545409,5964139,603,2806.0,2797.0
2022-07-25,2773.0,2824.0,2752.0,2804.0,7831542500,1923842,259,2814.0,2767.0
2022-07-26,2757.0,2803.0,2744.0,2786.0,26462829166,6466112,510,2804.0,2755.0
2022-07-27,2756.0,2795.0,2755.0,2780.0,10120003940,2484010,194,2786.0,2763.0
2022-07-30,2757.0,2786.0,2743.0,2772.0,24940287732,6116318,249,2780.0,2744.0
2022-07-31,2744.0,2763.0,2690.0,2757.0,10349701672,2585543,259,2772.0,2706.0
2022-08-01,2757.0,2757.0,2695.0,2753.0,4281336541,1067512,220,2757.0,2731.0
2022-08-02,2708.0,2826.0,2702.0,2745.0,28684475400,7099702,401,2753.0,2737.0
2022-08-03,2745.0,2761.0,2712.0,2732.0,21999288998,5482892,508,2745.0,2714.0
2022-08-06,2742.0,2755.0,2715.0,2733.0,15342385266,3810108,322,2732.0,2755.0
2022-08-09,2762.0,2762.0,2729.0,2735.0,5932878238,1466114,186,2733.0,2748.0
2022-08-10,2729.0,2744.0,2688.0,2725.0,18146064401,4538849,377,2735.0,2715.0
2022-08-13,2747.0,2749.0,2715.0,2730.0,20821259081,5168368,511,2725.0,2747.0
2022-08-14,2763.0,2783.0,2716.0,2731.0,13508177494,3354147,255,2730.0,2742.0
2022-08-15,2716.0,2759.0,2716.0,2739.0,13599434179,3353615,281,2731.0,2756.0
2022-08-16,2778.0,2778.0,2722.0,2739.0,15189308881,3763880,231,2739.0,2722.0
2022-08-17,2723.0,2776.0,2722.0,2739.0,9199936514,2278982,289,2739.0,2741.0
2022-08-20,2715.0,2769.0,2715.0,2738.0,9975551414,2473793,241,2739.0,2738.0
2022-08-21,2752.0,2752.0,2695.0,2730.0,41739470413,10377538,423,2738.0,2695.0
2022-08-22,2702.0,2746.0,2681.0,2706.0,36116168312,9063885,347,2730.0,2722.0
2022-08-23,2738.0,2746.0,2715.0,2714.0,16183561122,4029826,391,2706.0,2727.0
2022-08-24,2750.0,2810.0,2750.0,2735.0,11779179279,2872041,393,2714.0,2782.0
2022-08-27,2735.0,2809.0,2735.0,2750.0,10593823666,2577296,246,2735.0,2783.0
2022-08-28,2770.0,2771.0,2730.0,2750.0,25249336656,6230761,287,2750.0,2769.0
2022-08-29,2793.0,2793.0,2735.0,2750.0,7512656997,1855815,271,2750.0,2742.0
2022-08-30,2721.0,2773.0,2721.0,2748.0,7224446769,1788676,199,2750.0,2750.0
2022-08-31,2722.0,2780.0,2722.0,2740.0,23017283985,5714324,319,2748.0,2725.0
2022-09-03,2735.0,2736.0,2697.0,2732.0,10479522675,2621960,227,2740.0,2712.0
2022-09-04,2697.0,2725.0,2697.0,2725.0,10366452719,2598030,207,2732.0,2712.0
2022-09-05,2705.0,2730.0,2699.0,2721.0,9840986968,2466342,227,2725.0,2702.0
2022-09-06,2700.0,2715.0,2691.0,2707.0,26283208264,6605285,224,2721.0,2707.0
2022-09-07,2689.0,2708.0,2675.0,2701.0,9322949827,2358006,213,2707.0,2677.0
2022-09-10,2681.0,2681.0,2615.0,2674.0,17024292778,4371268,298,2701.0,2647.0
2022-09-11,2647.0,2681.0,2617.0,2672.0,5160262048,1316453,155,2674.0,2647.0
2022-09-12,2621.0,2674.0,2620.0,2667.0,8936946486,2288022,191,2672.0,2661.0
2022-09-13,2661.0,2674.0,2640.0,2666.0,17500606051,4459365,201,2667.0,2674.0
2022-09-14,2700.0,2729.0,2664.0,2677.0,13518805207,3402912,202,2666.0,2709.0
2022-09-18,2644.0,2733.0,2644.0,2678.0,8630540148,2184499,177,2677.0,2693.0
2022-09-19,2655.0,2733.0,2655.0,2690.0,12680930333,3173395,221,2678.0,2732.0
2022-09-20,2682.0,2729.0,2682.0,2698.0,12797779423,3199879,183,2690.0,2715.0
2022-09-21,2700.0,2721.0,2697.0,2700.0,7010320631,1756660,152,2698.0,2715.0
2022-09-24,2681.0,2705.0,2600.0,2683.0,9168069866,2365576,236,2700.0,2607.0
2022-09-26,2594.0,2705.0,2594.0,2679.0,4547262878,1161552,157,2683.0,2642.0
2022-09-28,2628.0,2694.0,2628.0,2676.0,6687256173,1705785,190,2679.0,2668.0
2022-10-01,2688.0,2688.0,2559.0,2659.0,7460674375,1951667,220,2676.0,2613.0
2022-10-02,2649.0,2649.0,2559.0,2645.0,6392687803,1683073,250,2659.0,2567.0
2022-10-03,2566.0,2630.0,2564.0,2634.0,6994200190,1830561,175,2645.0,2573.0
2022-10-04,2573.0,2613.0,2554.0,2629.0,2958976799,782223,105,2634.0,2596.0
2022-10-08,2629.0,2638.0,2567.0,2626.0,2847762896,746847,124,2629.0,2604.0
2022-10-09,2561.0,2611.0,2450.0,2585.0,11212914029,3043149,281,2626.0,2511.0
2022-10-10,2502.0,2634.0,2502.0,2588.0,11140498151,2913397,155,2585.0,2600.0
2022-10-11,2530.0,2647.0,2530.0,2594.0,6434586098,1665338,151,2588.0,2627.0
2022-10-12,2646.0,2646.0,2597.0,2596.0,1621798234,420206,89,2594.0,2611.0
2022-10-15,2662.0,2662.0,2559.0,2595.0,3116590250,817106,116,2596.0,2570.0
2022-10-16,2560.0,2579.0,2560.0,2592.0,2889775189,764777,86,2595.0,2579.0
2022-10-17,2554.0,2592.0,2528.0,2579.0,11024217330,2933724,232,2592.0,2536.0
2022-10-18,2532.0,2575.0,2532.0,2570.0,11088251147,2951997,146,2579.0,2536.0
2022-10-19,2533.0,2566.0,2533.0,2563.0,11216551597,2988549,142,2570.0,2542.0
2022-10-22,2542.0,2557.0,2492.0,2560.0,4822365487,1290088,119,2563.0,2535.0
2022-10-23,2512.0,2552.0,2454.0,2548.0,5554272270,1515703,182,2560.0,2469.0
2022-10-24,2453.0,2543.0,2370.0,2480.0,15173914140,4291036,311,2548.0,2436.0
2022-10-25,2377.0,2416.0,2353.0,2440.0,12250166644,3507359,364,2480.0,2355.0
2022-10-26,2347.0,2402.0,2269.0,2347.0,19382520801,5747942,405,2440.0,2274.0
2022-10-29,2267.0,2365.0,2267.0,2348.0,41601684690,12025658,485,2347.0,2353.0
2022-10-30,2247.0,2362.0,2247.0,2340.0,26852880396,7794364,366,2348.0,2355.0
2022-10-31,2365.0,2388.0,2340.0,2345.0,15825340896,4568082,399,2340.0,2369.0
2022-11-01,2345.0,2396.0,2345.0,2356.0,14138371179,4049272,417,2345.0,2376.0
2022-11-02,2395.0,2457.0,2355.0,2410.0,29830242010,8381416,600,2356.0,2447.0
2022-11-05,2444.0,2578.0,2444.0,2566.0,45443305687,12020761,448,2410.0,2578.0
2022-11-06,2600.0,2701.0,2566.0,2590.0,18601001598,4834971,341,2566.0,2598.0
2022-11-07,2579.0,2747.0,2579.0,2678.0,43486001072,11023812,453,2590.0,2737.0
2022-11-08,2763.0,2782.0,2678.0,2722.0,33564004141,8352815,411,2678.0,2684.0
2022-11-09,2663.0,2816.0,2662.0,2725.0,10022979206,2489884,276,2722.0,2783.0
2022-11-12,2742.0,2816.0,2710.0,2740.0,23305441423,5755553,298,2725.0,2749.0
2022-11-13,2763.0,2790.0,2719.0,2748.0,13952324996,3430040,224,2740.0,2747.0
2022-11-14,2747.0,2778.0,2715.0,2756.0,27778364904,6835033,323,2748.0,2750.0
2022-11-15,2722.0,2776.0,2722.0,2755.0,5817733253,1436803,257,2756.0,2745.0
2022-11-16,2729.0,2776.0,2715.0,2752.0,12136584729,2998756,215,2755.0,2775.0
2022-11-19,2716.0,2755.0,2708.0,2743.0,10400194180,2597672,223,2752.0,2729.0
2022-11-20,2691.0,2790.0,2691.0,2744.0,9096227671,2245705,227,2743.0,2779.0
2022-11-21,2726.0,2791.0,2725.0,2764.0,26847841614,6573801,258,2744.0,2769.0
2022-11-22,2764.0,2783.0,2744.0,2765.0,19924073631,4887659,167,2764.0,2781.0
2022-11-23,2782.0,2792.0,2731.0,2765.0,11884861030,2918791,212,2765.0,2776.0
2022-11-26,2731.0,2780.0,2731.0,2761.0,6486867883,1605362,201,2765.0,2749.0
2022-11-27,2736.0,2746.0,2710.0,2750.0,11032021047,2748399,208,2761.0,2729.0
2022-11-28,2710.0,2763.0,2710.0,2747.0,9379903392,2325085,209,2750.0,2751.0
2022-11-29,2769.0,2769.0,2712.0,2742.0,11651323951,2896963,293,2747.0,2742.0
2022-11-30,2742.0,2749.0,2731.0,2742.0,7363503032,1823521,180,2742.0,2748.0
2022-12-03,2775.0,2775.0,2731.0,2745.0,16376399927,4042556,301,2742.0,2756.0
2022-12-04,2775.0,2796.0,2716.0,2729.0,55146198361,13718388,441,2745.0,2735.0
2022-12-05,2756.0,2788.0,2716.0,2727.0,18266158686,4551212,261,2729.0,2716.0
2022-12-06,2712.0,2749.0,2702.0,2727.0,19434951456,4839043,206,2727.0,2716.0
2022-12-07,2681.0,2722.0,2571.0,2691.0,32803770887,8286274,673,2727.0,2662.0
2022-12-10,2664.0,2747.0,2625.0,2652.0,29132270398,7485130,486,2691.0,2640.0
2022-12-11,2620.0,2700.0,2613.0,2676.0,37909825869,9617607,543,2652.0,2674.0
2022-12-12,2674.0,2766.0,2674.0,2741.0,63155839088,15641804,617,2676.0,2766.0
2022-12-13,2766.0,2885.0,2766.0,2852.0,81406841058,19371728,960,2741.0,2883.0
2022-12-14,2888.0,2949.0,2864.0,2913.0,74678356178,17401326,896,2852.0,2883.0
2022-12-17,2885.0,2956.0,2854.0,2922.0,34739230069,8066465,637,2913.0,2952.0
2022-12-18,2903.0,3014.0,2903.0,2966.0,95620885666,21878803,1017,2922.0,2938.0
2022-12-19,2985.0,3027.0,2945.0,2988.0,79066206855,17963170,895,2966.0,2959.0
2022-12-20,2979.0,2983.0,2932.0,2966.0,22261152752,5125127,358,2988.0,2953.0
2022-12-21,2966.0,2985.0,2919.0,2966.0,19139749034,4381675,337,2966.0,2965.0
2022-12-24,3030.0,3109.0,2987.0,3065.0,61057709337,13520403,701,2966.0,3105.0
2022-12-25,3105.0,3149.0,3036.0,3088.0,50713156233,11147266,734,3065.0,3133.0
2022-12-26,3156.0,3194.0,3065.0,3139.0,50079438127,10830399,665,3088.0,3190.0
2022-12-28,3238.0,3358.0,3171.0,3356.0,244032425426,49362082,1329,3139.0,3358.0
2022-12-31,3121.0,3292.0,3121.0,3135.0,276428921819,59845090,1463,3356.0,3121.0
2023-01-01,3190.0,3190.0,3058.0,3093.0,145348063714,31896077,848,3135.0,3150.0
2023-01-02,3089.0,3197.0,3089.0,3154.0,31506189900,6729508,452,3093.0,3189.0
2023-01-03,3189.0,3209.0,3065.0,3119.0,68168766461,14834945,657,3154.0,3122.0
2023-01-04,3122.0,3208.0,3067.0,3137.0,34572810463,7468868,467,3119.0,3156.0
2023-01-07,3204.0,3217.0,3139.0,3160.0,34046167150,7298240,483,3137.0,3209.0
2023-01-08,3217.0,3290.0,3217.0,3236.0,34187822886,7119118,576,3160.0,3270.0
2023-01-09,3299.0,3299.0,3241.0,3248.0,23759667858,4949142,430,3236.0,3259.0
2023-01-10,3299.0,3360.0,3260.0,3323.0,48847093562,9977734,582,3248.0,3326.0
2023-01-11,3285.0,3372.0,3231.0,3311.0,39117135303,8023814,589,3323.0,3234.0
2023-01-14,3204.0,3351.0,3204.0,3298.0,35708097712,7356950,486,3311.0,3350.0
2023-01-16,3374.0,3414.0,3269.0,3350.0,62429474166,12648002,571,3298.0,3367.0
2023-01-17,3367.0,3424.0,3310.0,3355.0,41288402742,8354173,650,3350.0,3370.0
2023-01-18,3306.0,3428.0,3306.0,3376.0,30706569266,6152554,559,3355.0,3421.0
2023-01-21,3327.0,3327.0,3274.0,3291.0,106542974924,21970503,1135,3376.0,3292.0
2023-01-22,3292.0,3346.0,3226.0,3289.0,37006127999,7639114,539,3291.0,3285.0
2023-01-23,3353.0,3372.0,3281.0,3303.0,43055985353,8845957,510,3289.0,3326.0
2023-01-24,3279.0,3340.0,3279.0,3308.0,28753709200,5895798,385,3303.0,3304.0
2023-01-25,3306.0,3357.0,3197.0,3257.0,58588330218,12210364,557,3308.0,3279.0
2023-01-28,3339.0,3462.0,3262.0,3382.0,253612343399,50894852,1427,3257.0,3394.0
2023-01-29,3367.0,3417.0,3214.0,3336.0,126842304530,25805127,1001,3382.0,3394.0
2023-01-30,3360.0,3415.0,3258.0,3339.0,43969763072,8937927,536,3336.0,3369.0
2023-01-31,3306.0,3394.0,3306.0,3350.0,30373270188,6143256,568,3339.0,3365.0
2023-02-01,3360.0,3387.0,3284.0,3334.0,46376224455,9443515,458,3350.0,3343.0
2023-02-05,3374.0,3374.0,3266.0,3314.0,25886986687,5324383,822,3334.0,3270.0
2023-02-06,3279.0,3379.0,3276.0,3350.0,114837957343,23267620,617,3314.0,3360.0
2023-02-07,3326.0,3448.0,3299.0,3387.0,104820161458,21007817,1064,3350.0,3414.0
2023-02-14,3557.0,3589.0,3153.0,3489.0,103300743653,23931927,797,3387.0,3474.0
2023-02-15,3475.0,3475.0,3355.0,3457.0,21672438041,5108518,530,3489.0,3436.0
2023-02-19,3367.0,3537.0,3322.0,3455.0,47616482068,11139994,686,3457.0,3525.0
2023-02-20,3476.0,3697.0,3460.0,3672.0,53762985225,11832955,595,3455.0,3697.0
2023-02-21,3719.0,3930.0,3719.0,3915.0,118556577191,24479589,801,3672.0,3930.0
2023-02-22,3954.0,3979.0,3840.0,3915.0,59732430785,12334547,500,3915.0,3977.0
2023-02-25,3981.0,4189.0,3981.0,4168.0,62163472855,12056440,401,3915.0,4189.0
2023-02-26,4459.0,4459.0,4287.0,4433.0,176694349040,32217408,1164,4168.0,4365.0
2023-02-27,4429.0,4565.0,4220.0,4417.0,97084255953,17767114,1397,4433.0,4420.0
2023-02-28,4341.0,4526.0,4284.0,4433.0,100272947015,18283787,959,4417.0,4433.0
2023-03-01,4369.0,4526.0,4220.0,4444.0,148890995937,27082991,1491,4433.0,4397.0
2023-03-04,4317.0,4454.0,4276.0,4333.0,89414301580,16685079,1242,4444.0,4276.0
2023-03-05,4381.0,4398.0,4268.0,4309.0,51995485020,9746583,621,4333.0,4341.0
2023-03-06,4301.0,4357.0,4204.0,4301.0,44565148120,8387148,795,4309.0,4325.0
2023-03-07,4430.0,4511.0,4325.0,4446.0,76109342250,13849387,1107,4301.0,4406.0
2023-03-11,4721.0,4721.0,4438.0,4519.0,60089181760,10758047,798,4446.0,4446.0
2023-03-12,4365.0,4446.0,4268.0,4373.0,49780646920,9213363,1304,4519.0,4349.0
2023-03-13,4293.0,4381.0,4293.0,4357.0,32405719790,6026145,623,4373.0,4309.0
2023-03-14,4309.0,4373.0,4284.0,4349.0,22774732410,4244806,694,4357.0,4341.0
2023-03-15,4422.0,4608.0,4309.0,4454.0,59222665880,10750914,753,4349.0,4503.0
2023-03-18,4511.0,4761.0,4373.0,4721.0,101306747480,17359117,943,4454.0,4689.0
2023-03-19,4850.0,4850.0,4705.0,4769.0,73114001560,12387765,1041,4721.0,4802.0
2023-03-25,4850.0,4963.0,4769.0,4834.0,33131518920,5493022,772,4769.0,4947.0
2023-03-26,4963.0,4963.0,4705.0,4826.0,40733949140,6825583,1016,4834.0,4753.0
2023-03-27,4729.0,4883.0,4656.0,4818.0,46475732470,7804796,1308,4826.0,4802.0
2023-03-28,4794.0,4939.0,4745.0,4818.0,49245268160,8269501,1056,4818.0,4810.0
2023-03-29,4907.0,4907.0,4737.0,4778.0,50328047680,8519107,996,4818.0,4778.0
2023-04-03,4778.0,4794.0,4567.0,4705.0,77776798990,13365215,1346,4778.0,4713.0
2023-04-04,4769.0,4923.0,4705.0,4778.0,124603905550,21082330,1272,4705.0,4891.0
2023-04-05,4778.0,5109.0,4778.0,5101.0,495295659190,78520967,2296,4778.0,5109.0
2023-04-08,5238.0,5457.0,5198.0,5392.0,242071394930,36292395,1630,5101.0,5457.0
2023-04-09,5643.0,5651.0,5408.0,5529.0,151174787340,22107791,1935,5392.0,5554.0
2023-04-10,5497.0,5643.0,5149.0,5279.0,162263893140,24860553,3392,5529.0,5149.0
2023-04-11,5230.0,5578.0,5052.0,5343.0,99144717780,14988032,1392,5279.0,5481.0
2023-04-15,5376.0,5643.0,5376.0,5537.0,105636885740,15411368,1199,5343.0,5618.0
2023-04-16,5537.0,5707.0,5424.0,5537.0,125691235160,18358308,1561,5537.0,5489.0
2023-04-17,5537.0,5626.0,5254.0,5537.0,116312909660,16969878,1432,5537.0,5513.0
2023-04-18,5537.0,5707.0,5440.0,5554.0,110515848820,16086989,1494,5537.0,5497.0
2023-04-19,5473.0,5578.0,5384.0,5481.0,65016127860,9594794,1309,5554.0,5440.0
2023-04-24,5537.0,5537.0,5376.0,5416.0,62637945550,9342693,1081,5481.0,5424.0
2023-04-25,5416.0,5723.0,5416.0,5610.0,155907553460,22456638,1165,5416.0,5570.0
2023-04-26,5497.0,5610.0,5376.0,5457.0,148179609900,21942578,1530,5610.0,5457.0
2023-04-29,5457.0,5837.0,5457.0,5715.0,336421738390,47571063,2739,5457.0,5634.0
2023-04-30,5715.0,5740.0,5586.0,5643.0,173413780360,24826680,1918,5715.0,5659.0
2023-05-01,5659.0,5756.0,5602.0,5659.0,217910767400,31120321,1310,5643.0,5683.0
2023-05-02,5675.0,5966.0,5675.0,5869.0,206086833990,28373309,1582,5659.0,5812.0
2023-05-03,5820.0,5869.0,5707.0,5796.0,204391264470,28513312,1625,5869.0,5845.0
2023-05-06,5804.0,6022.0,5699.0,5828.0,112334752690,15573828,1409,5796.0,5780.0
2023-05-07,5812.0,5828.0,5424.0,5546.0,158319791070,23092392,2604,5828.0,5424.0
2023-05-08,5157.0,5246.0,5157.0,5157.0,124209382690,19461275,857,5546.0,5157.0
2023-05-09,4802.0,5093.0,4802.0,4899.0,354269335860,58444081,3405,5157.0,4972.0
2023-05-10,5052.0,5052.0,4640.0,4753.0,98650152290,16791048,2290,4899.0,4721.0
2023-05-13,4689.0,4689.0,4422.0,4511.0,75205222090,13472129,1069,4753.0,4608.0
2023-05-14,4527.0,4826.0,4527.0,4786.0,225808839060,38164955,1370,4511.0,4826.0
2023-05-15,4972.0,4972.0,4689.0,4794.0,109043679150,18387994,1244,4786.0,4769.0
2023-05-17,4850.0,4963.0,4689.0,4818.0,77303108780,12961598,991,4794.0,4858.0
2023-05-20,4923.0,4947.0,4753.0,4810.0,54092766660,9091399,823,4818.0,4761.0
2023-05-21,4810.0,4875.0,4713.0,4778.0,42478270480,7196659,881,4810.0,4769.0
2023-05-22,4786.0,4850.0,4713.0,4761.0,79926734420,13577329,960,4778.0,4745.0
2023-05-23,4729.0,4826.0,4705.0,4753.0,87992756640,14967071,1004,4761.0,4753.0
2023-05-24,4802.0,4810.0,4713.0,4761.0,127221796290,21613224,999,4753.0,4769.0
2023-05-27,4802.0,4802.0,4681.0,4713.0,117582044780,20151894,870,4761.0,4713.0
2023-05-28,4737.0,4737.0,4470.0,4551.0,57860507990,10280593,784,4713.0,4527.0
2023-05-29,4527.0,4672.0,4527.0,4584.0,38666875830,6799018,508,4551.0,4640.0
2023-05-30,4608.0,4681.0,4543.0,4584.0,64461196030,11366506,641,4584.0,4632.0
2023-05-31,4543.0,4648.0,4462.0,4575.0,53591514960,9466139,537,4584.0,4592.0
2023-06-03,4559.0,4713.0,4511.0,4608.0,43045528720,7532132,426,4575.0,4664.0
2023-06-06,4608.0,4705.0,4575.0,4616.0,22854916090,3994178,374,4608.0,4640.0
2023-06-07,4689.0,4689.0,4584.0,4624.0,35748525870,6250540,523,4616.0,4616.0
2023-06-10,4616.0,4616.0,4341.0,4381.0,106739009050,19700386,908,4624.0,4357.0
2023-06-11,4333.0,4446.0,4284.0,4365.0,29232687700,5427554,609,4381.0,4349.0
2023-06-12,4357.0,4365.0,4147.0,4276.0,32892184550,6284879,733,4365.0,4284.0
2023-06-13,4276.0,4365.0,4276.0,4293.0,19253996170,3607935,379,4276.0,4341.0
2023-06-14,4293.0,4365.0,4276.0,4309.0,30701396840,5753805,519,4293.0,4309.0
2023-06-17,4260.0,4365.0,4212.0,4309.0,41668382780,7809334,464,4309.0,4260.0
2023-06-18,4220.0,4301.0,4204.0,4244.0,52451077240,9986707,656,4309.0,4236.0
2023-06-19,4244.0,4365.0,4187.0,4309.0,116633170390,21890049,967,4244.0,4293.0
