date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-03-17,3349.0,3488.0,3307.0,3439.0,151015829350,5683589,1372,3291.0,3488.0
2021-03-27,3533.0,3645.0,3520.0,3630.0,140264736300,4999811,1027,3439.0,3645.0
2021-03-28,3667.0,3818.0,3558.0,3661.0,271648627980,9603547,3266,3630.0,3689.0
2021-03-30,3663.0,3724.0,3590.0,3642.0,127106038280,4517588,1719,3661.0,3691.0
2021-03-31,3625.0,3707.0,3570.0,3590.0,84550298940,3047469,1189,3642.0,3570.0
2021-04-03,3536.0,3604.0,3519.0,3536.0,77995018940,2855229,973,3590.0,3519.0
2021-04-04,3466.0,3519.0,3466.0,3466.0,64096214600,2393389,343,3536.0,3466.0
2021-04-05,3399.0,3553.0,3397.0,3426.0,114635477130,4331129,1259,3466.0,3408.0
2021-04-06,3412.0,3570.0,3412.0,3441.0,64492520630,2425005,772,3426.0,3443.0
2021-04-07,3434.0,3542.0,3375.0,3465.0,72345259880,2702242,1063,3441.0,3404.0
2021-04-10,3406.0,3443.0,3396.0,3404.0,43376616250,1652802,446,3465.0,3396.0
2021-04-11,3339.0,3529.0,3337.0,3423.0,126456092690,4780802,1715,3404.0,3465.0
2021-04-12,3494.0,3527.0,3423.0,3456.0,50841147460,1904510,846,3423.0,3482.0
2021-04-13,3430.0,3663.0,3430.0,3594.0,123760874490,4456956,1569,3456.0,3663.0
2021-04-14,3738.0,3738.0,3541.0,3625.0,141788315360,5062002,1592,3594.0,3559.0
2021-04-17,3553.0,3553.0,3553.0,3604.0,13901476050,506429,98,3625.0,3553.0
2021-04-18,3533.0,3533.0,3533.0,3601.0,2760275700,101109,12,3604.0,3533.0
2021-04-19,3529.0,3529.0,3529.0,3592.0,6440874030,236189,24,3601.0,3529.0
2021-04-20,3520.0,3634.0,3520.0,3526.0,129082662680,4738789,957,3592.0,3520.0
2021-04-21,3443.0,3520.0,3421.0,3432.0,42820314780,1619271,326,3526.0,3421.0
2021-04-24,3330.0,3330.0,3330.0,3418.0,6601571830,256571,52,3432.0,3330.0
2021-04-25,3316.0,3316.0,3316.0,3416.0,1485217020,57971,21,3418.0,3316.0
2021-04-26,3313.0,3313.0,3313.0,3413.0,929638400,36314,18,3416.0,3313.0
2021-04-27,3311.0,3410.0,3311.0,3333.0,99324497740,3857005,1041,3413.0,3311.0
2021-04-28,3255.0,3430.0,3255.0,3339.0,40817217510,1581533,543,3333.0,3343.0
2021-05-01,3335.0,3391.0,3239.0,3302.0,23134437860,918830,285,3339.0,3239.0
2021-05-02,3203.0,3203.0,3203.0,3296.0,2631197250,106311,34,3302.0,3203.0
2021-05-03,3198.0,3198.0,3198.0,3294.0,1100558690,44539,7,3296.0,3198.0
2021-05-05,3195.0,3195.0,3195.0,3293.0,643939890,26081,12,3294.0,3195.0
2021-05-08,3194.0,3194.0,3194.0,3291.0,410946680,16651,15,3293.0,3194.0
2021-05-09,3193.0,3193.0,3193.0,3291.0,61798350,2505,4,3291.0,3193.0
2021-05-10,3193.0,3193.0,3193.0,3285.0,2931708790,118837,21,3291.0,3193.0
2021-05-11,3186.0,3326.0,3186.0,3224.0,149932707460,6019435,1343,3285.0,3300.0
2021-05-12,3321.0,3352.0,3128.0,3186.0,105081313400,4268429,952,3224.0,3128.0
2021-05-15,3032.0,3277.0,3032.0,3164.0,54956567490,2247831,562,3186.0,3181.0
2021-05-16,3067.0,3223.0,3044.0,3109.0,39142420290,1629808,708,3164.0,3071.0
2021-05-17,3036.0,3105.0,2953.0,2973.0,47771620740,2079749,480,3109.0,2969.0
2021-05-18,2860.0,3120.0,2825.0,3052.0,158954551400,6739986,1375,2973.0,3115.0
2021-05-19,3157.0,3181.0,2996.0,3078.0,68063013240,2862254,923,3052.0,3058.0
2021-05-22,3080.0,3093.0,2925.0,2934.0,34904712580,1539610,380,3078.0,2925.0
2021-05-23,2873.0,2912.0,2788.0,2807.0,16660097560,768445,198,2934.0,2788.0
2021-05-24,2667.0,2847.0,2667.0,2688.0,90544022510,4359254,589,2807.0,2718.0
2021-05-25,2718.0,2821.0,2596.0,2797.0,68385748190,3164456,559,2688.0,2821.0
2021-05-26,2909.0,2937.0,2802.0,2921.0,44450284920,1969640,280,2797.0,2937.0
2021-05-29,3027.0,3066.0,3027.0,3065.0,36331200480,1534139,196,2921.0,3066.0
2021-05-30,3217.0,3217.0,3100.0,3188.0,99550446480,4042573,734,3065.0,3197.0
2021-05-31,3217.0,3252.0,3066.0,3208.0,62475899810,2519904,666,3188.0,3250.0
2021-06-01,3255.0,3368.0,3236.0,3340.0,143745142130,5570289,1079,3208.0,3342.0
2021-06-02,3443.0,3443.0,3192.0,3361.0,60242751290,2319514,749,3340.0,3404.0
2021-06-07,3417.0,3496.0,3355.0,3395.0,66420068840,2532149,834,3361.0,3396.0
2021-06-08,3480.0,3480.0,3225.0,3263.0,174289080430,6914491,1023,3395.0,3261.0
2021-06-09,3261.0,3362.0,3159.0,3221.0,30912267220,1241739,373,3263.0,3227.0
2021-06-12,3299.0,3299.0,3106.0,3188.0,23880009770,969742,273,3221.0,3221.0
2021-06-13,3339.0,3347.0,3283.0,3342.0,94213725450,3648857,762,3188.0,3347.0
2021-06-14,3365.0,3422.0,3261.0,3315.0,37255332090,1454777,473,3342.0,3311.0
2021-06-15,3242.0,3414.0,3242.0,3355.0,57293907800,2210452,726,3315.0,3365.0
2021-06-16,3355.0,3384.0,3251.0,3325.0,30009005940,1168097,388,3355.0,3324.0
2021-06-19,3324.0,3324.0,3159.0,3184.0,21515696290,874660,282,3325.0,3159.0
2021-06-20,3106.0,3236.0,3025.0,3049.0,92679267890,3934170,677,3184.0,3184.0
2021-06-21,3201.0,3201.0,3172.0,3201.0,61591702750,2490855,340,3049.0,3201.0
2021-06-22,3360.0,3360.0,3239.0,3360.0,352857787830,13593615,611,3201.0,3360.0
2021-06-23,3404.0,3527.0,3224.0,3507.0,418276187980,15433550,1835,3360.0,3527.0
2021-06-26,3624.0,3682.0,3537.0,3647.0,273465956510,9703069,1687,3507.0,3612.0
2021-06-27,3624.0,3740.0,3527.0,3628.0,118811622250,4238015,973,3647.0,3624.0
2021-06-28,3540.0,3663.0,3540.0,3621.0,109428327270,3910748,800,3628.0,3632.0
2021-06-29,3642.0,3705.0,3611.0,3632.0,109669606330,3908695,696,3621.0,3651.0
2021-06-30,3682.0,3682.0,3520.0,3611.0,81838213100,2932996,631,3632.0,3621.0
2021-07-03,3612.0,3642.0,3431.0,3485.0,129223783830,4797834,871,3611.0,3431.0
2021-07-04,3485.0,3558.0,3368.0,3471.0,82892317880,3090360,691,3485.0,3480.0
2021-07-05,3546.0,3624.0,3514.0,3597.0,97135858540,3495207,751,3471.0,3624.0
2021-07-06,3637.0,3726.0,3532.0,3628.0,146115036290,5212230,1192,3597.0,3553.0
2021-07-12,3775.0,3775.0,3588.0,3695.0,16529611830,610805,262,3628.0,3679.0
2021-07-13,3775.0,3775.0,3511.0,3585.0,67514898650,2585207,854,3695.0,3555.0
2021-07-14,3555.0,3621.0,3453.0,3567.0,50347677400,1936975,668,3585.0,3589.0
2021-07-17,3569.0,3596.0,3390.0,3458.0,71097309350,2822512,824,3567.0,3452.0
2021-07-18,3431.0,3569.0,3324.0,3447.0,62034455190,2470320,969,3458.0,3363.0
2021-07-19,3466.0,3466.0,3320.0,3377.0,52711936490,2142427,997,3447.0,3348.0
2021-07-26,3330.0,3448.0,3308.0,3364.0,70472604800,2875758,901,3377.0,3308.0
2021-07-27,3315.0,3390.0,3226.0,3333.0,98050396210,4038139,1117,3364.0,3374.0
2021-07-28,3381.0,3499.0,3226.0,3466.0,123671061750,4897960,1322,3333.0,3499.0
2021-07-31,3529.0,3637.0,3466.0,3591.0,136297839810,5209653,1171,3466.0,3635.0
2021-08-01,3695.0,3769.0,3625.0,3743.0,1110602592560,40729881,2971,3591.0,3769.0
2021-08-02,3909.0,3930.0,3743.0,3867.0,624839481080,22179298,3834,3743.0,3893.0
2021-08-03,3894.0,3911.0,3674.0,3801.0,292840329170,10575953,2232,3867.0,3674.0
2021-08-04,3705.0,3816.0,3611.0,3746.0,240173024090,8801017,1692,3801.0,3611.0
2021-08-07,3727.0,3768.0,3559.0,3629.0,142709600500,5397732,1315,3746.0,3559.0
2021-08-08,3501.0,3628.0,3448.0,3518.0,135914189300,5303747,2124,3629.0,3621.0
2021-08-09,3591.0,3673.0,3514.0,3574.0,105722428570,4060590,1833,3518.0,3537.0
2021-08-10,3655.0,3655.0,3518.0,3566.0,100794119440,3879977,1200,3574.0,3529.0
2021-08-14,3569.0,3624.0,3473.0,3529.0,81740458550,3178879,1244,3566.0,3562.0
2021-08-15,3528.0,3529.0,3404.0,3463.0,109240748660,4330314,1677,3529.0,3500.0
2021-08-22,3550.0,3566.0,3431.0,3490.0,100366292050,3945994,1400,3463.0,3463.0
2021-08-23,3544.0,3624.0,3463.0,3559.0,98576473270,3801594,1473,3490.0,3603.0
2021-08-24,3626.0,3736.0,3626.0,3729.0,180621045060,6646717,1563,3559.0,3736.0
2021-08-25,3802.0,3839.0,3641.0,3713.0,105706007090,3908006,1703,3729.0,3747.0
2021-08-28,3720.0,3812.0,3672.0,3750.0,180144899420,6593722,2358,3713.0,3802.0
2021-08-29,3788.0,3871.0,3563.0,3751.0,177744679840,6503210,2050,3750.0,3574.0
2021-08-30,3577.0,3680.0,3565.0,3582.0,46812151440,1793821,579,3751.0,3565.0
2021-08-31,3404.0,3541.0,3404.0,3434.0,146248303310,5846193,1551,3582.0,3411.0
2021-09-01,3397.0,3517.0,3370.0,3466.0,68364807880,2707102,881,3434.0,3485.0
2021-09-04,3500.0,3614.0,3466.0,3533.0,78054696130,3032634,986,3466.0,3518.0
2021-09-05,3547.0,3637.0,3459.0,3533.0,123447311730,4795019,1252,3533.0,3555.0
2021-09-06,3639.0,3685.0,3548.0,3631.0,124521613400,4707367,1505,3533.0,3593.0
2021-09-07,3582.0,3610.0,3449.0,3484.0,80883865820,3186854,1048,3631.0,3466.0
2021-09-08,3525.0,3614.0,3452.0,3544.0,66894301210,2591274,1073,3484.0,3555.0
2021-09-11,3621.0,3621.0,3390.0,3448.0,87101057650,3467394,1061,3544.0,3448.0
2021-09-12,3390.0,3495.0,3276.0,3305.0,86028371470,3572693,1129,3448.0,3276.0
2021-09-13,3294.0,3363.0,3150.0,3197.0,72175283640,3098806,1147,3305.0,3198.0
2021-09-14,3334.0,3356.0,3205.0,3350.0,101072431350,4141167,1031,3197.0,3356.0
2021-09-15,3431.0,3431.0,3294.0,3331.0,55957375090,2305280,977,3350.0,3312.0
2021-09-18,3404.0,3422.0,3175.0,3261.0,65014291900,2735729,1009,3331.0,3261.0
2021-09-19,3226.0,3322.0,3120.0,3184.0,66641664460,2872950,791,3261.0,3187.0
2021-09-20,3226.0,3294.0,3161.0,3208.0,31363046850,1342026,616,3184.0,3242.0
2021-09-21,3201.0,3294.0,3049.0,3062.0,104439751070,4681393,1085,3208.0,3049.0
2021-09-22,3156.0,3156.0,2910.0,2976.0,44696080900,2061594,828,3062.0,3018.0
2021-09-25,3040.0,3116.0,3021.0,3065.0,48944770700,2191826,734,2976.0,3075.0
2021-09-26,3139.0,3139.0,2937.0,3000.0,99204901380,4537931,1342,3065.0,3002.0
2021-11-10,3164.0,3208.0,3144.0,3169.0,64677129800,10109073,510,3000.0,3169.0
2021-11-13,3095.0,3154.0,3010.0,3040.0,14799456070,2426259,412,3169.0,3010.0
2021-11-14,2892.0,3010.0,2892.0,2916.0,182107186800,30910922,2799,3040.0,2892.0
2021-11-15,2931.0,3005.0,2822.0,2926.0,106131844030,17947412,2080,2916.0,2887.0
2021-11-16,2926.0,2941.0,2793.0,2862.0,57371951230,9926634,1337,2926.0,2852.0
2021-11-17,2897.0,2911.0,2768.0,2827.0,36848796690,6459019,1042,2862.0,2802.0
2021-11-20,2783.0,2847.0,2689.0,2713.0,23284297300,4251969,720,2827.0,2689.0
2021-11-21,2694.0,2694.0,2580.0,2599.0,62098925180,11828762,1553,2713.0,2585.0
2021-11-22,2634.0,2728.0,2594.0,2718.0,95144168350,17324683,1469,2599.0,2728.0
2021-11-23,2708.0,2763.0,2585.0,2604.0,62454642240,11864845,1516,2718.0,2624.0
2021-11-24,2604.0,2669.0,2500.0,2560.0,17768800170,3433656,836,2604.0,2555.0
2021-11-27,2585.0,2585.0,2436.0,2456.0,33196430850,6695421,810,2560.0,2441.0
2021-11-28,2461.0,2510.0,2391.0,2466.0,21719097560,4358475,595,2456.0,2431.0
2021-11-29,2426.0,2490.0,2362.0,2411.0,16748644170,3437751,526,2466.0,2387.0
2021-11-30,2421.0,2481.0,2377.0,2441.0,32149285930,6516180,652,2411.0,2431.0
2021-12-01,2466.0,2486.0,2396.0,2436.0,27186403910,5525019,570,2441.0,2471.0
2021-12-04,2500.0,2500.0,2314.0,2390.0,24688412121,5114015,594,2436.0,2314.0
2021-12-05,2283.0,2388.0,2278.0,2319.0,20742740886,4428482,610,2390.0,2317.0
2021-12-06,2277.0,2348.0,2223.0,2298.0,11009769909,2378199,464,2319.0,2270.0
2021-12-07,2270.0,2270.0,2188.0,2214.0,74327367935,16624525,1005,2298.0,2213.0
2021-12-12,2323.0,2323.0,2105.0,2220.0,2473689320,543708,38,2214.0,2130.0
2021-12-13,2111.0,2218.0,2109.0,2123.0,27612145215,6439140,548,2220.0,2109.0
2021-12-14,2071.0,2104.0,2017.0,2040.0,24252964415,5885834,537,2123.0,2017.0
2021-12-15,2068.0,2068.0,1966.0,1989.0,17017583698,4236710,406,2040.0,2005.0
2021-12-18,1956.0,2079.0,1956.0,2031.0,18230258684,4444669,353,1989.0,2028.0
2021-12-19,2026.0,2026.0,1956.0,1992.0,15165922049,3769846,372,2031.0,2010.0
2021-12-20,2036.0,2091.0,2028.0,2088.0,71401707687,16927021,710,1992.0,2091.0
2021-12-21,2114.0,2192.0,2084.0,2169.0,36937147920,8433047,722,2088.0,2191.0
2021-12-22,2200.0,2273.0,2159.0,2253.0,27690054709,6085102,540,2169.0,2271.0
2021-12-25,2347.0,2347.0,2169.0,2235.0,36796295154,8150976,791,2253.0,2185.0
2021-12-26,2179.0,2246.0,2129.0,2203.0,19274975310,4332901,464,2235.0,2246.0
2021-12-27,2248.0,2312.0,2209.0,2242.0,11725883049,2577137,316,2203.0,2214.0
2021-12-28,2251.0,2251.0,2149.0,2191.0,20289544960,4584502,444,2242.0,2238.0
2021-12-29,2238.0,2287.0,2191.0,2239.0,23355745142,5163259,499,2191.0,2257.0
2022-01-01,2255.0,2347.0,2181.0,2292.0,28872171849,6236212,656,2239.0,2300.0
2022-01-02,2362.0,2362.0,2278.0,2316.0,14409185153,3078123,419,2292.0,2327.0
2022-01-03,2292.0,2360.0,2263.0,2297.0,20615477089,4442824,356,2316.0,2285.0
2022-01-04,2233.0,2322.0,2233.0,2297.0,26083366241,5622185,511,2297.0,2297.0
2022-01-05,2259.0,2327.0,2247.0,2302.0,16379959705,3523399,350,2297.0,2297.0
2022-01-08,2342.0,2417.0,2283.0,2409.0,84630341958,17390688,1050,2302.0,2417.0
2022-01-09,2446.0,2530.0,2393.0,2505.0,88090036851,17407559,1339,2409.0,2530.0
2022-01-10,2563.0,2631.0,2520.0,2604.0,135052391515,25680461,2288,2505.0,2599.0
2022-01-11,2603.0,2603.0,2477.0,2548.0,51112489051,9931213,1034,2604.0,2565.0
2022-01-12,2548.0,2624.0,2503.0,2587.0,29962046580,5735393,756,2548.0,2623.0
2022-01-15,2594.0,2599.0,2461.0,2476.0,51379604150,10270569,740,2587.0,2461.0
2022-01-16,2505.0,2575.0,2401.0,2505.0,20442467400,4043806,426,2476.0,2565.0
2022-01-17,2575.0,2604.0,2505.0,2545.0,22428207680,4367204,482,2505.0,2560.0
2022-01-18,2495.0,2535.0,2421.0,2431.0,35579006760,7249282,440,2545.0,2471.0
2022-01-19,2500.0,2550.0,2411.0,2530.0,48345781110,9453146,655,2431.0,2535.0
2022-01-22,2525.0,2530.0,2406.0,2436.0,42234989290,8585219,565,2530.0,2406.0
2022-01-23,2332.0,2337.0,2317.0,2317.0,14857947110,3174181,138,2436.0,2317.0
2022-01-26,2377.0,2431.0,2367.0,2352.0,6163648360,1272903,133,2317.0,2406.0
2022-01-29,2431.0,2436.0,2357.0,2397.0,24590095009,5079132,500,2352.0,2397.0
2022-01-30,2426.0,2446.0,2333.0,2377.0,30533248960,6361624,418,2397.0,2416.0
2022-01-31,2377.0,2495.0,2330.0,2423.0,23924348969,4888020,364,2377.0,2460.0
2022-02-01,2471.0,2510.0,2401.0,2446.0,12436110335,2511057,245,2423.0,2451.0
2022-02-02,2377.0,2446.0,2377.0,2427.0,7459538509,1534886,223,2446.0,2446.0
2022-02-05,2446.0,2476.0,2421.0,2454.0,12358688884,2486694,324,2427.0,2441.0
2022-02-06,2434.0,2434.0,2332.0,2351.0,23791180020,5010919,376,2454.0,2332.0
2022-02-07,2377.0,2391.0,2256.0,2324.0,8582258548,1843034,210,2351.0,2293.0
2022-02-08,2396.0,2396.0,2303.0,2351.0,16488540050,3473097,272,2324.0,2349.0
2022-02-09,2273.0,2382.0,2273.0,2325.0,14088843014,3001629,382,2351.0,2317.0
2022-02-12,2325.0,2349.0,2253.0,2306.0,14578593402,3130669,592,2325.0,2278.0
2022-02-13,2253.0,2322.0,2191.0,2198.0,25780407680,5807137,440,2306.0,2191.0
2022-02-14,2223.0,2302.0,2203.0,2249.0,11642010504,2547554,361,2198.0,2292.0
2022-02-16,2204.0,2267.0,2137.0,2186.0,13496282822,3061006,511,2249.0,2188.0
2022-02-19,2154.0,2295.0,2154.0,2285.0,48626539700,10537087,472,2186.0,2295.0
2022-02-20,2372.0,2399.0,2307.0,2387.0,82493066756,17111603,894,2285.0,2399.0
2022-02-21,2471.0,2506.0,2406.0,2504.0,51575796373,10199051,277,2387.0,2506.0
2022-02-22,2629.0,2629.0,2629.0,2629.0,32426665903,6107867,139,2504.0,2629.0
2022-02-23,2760.0,2760.0,2632.0,2693.0,231499692132,42562851,2399,2629.0,2686.0
2022-02-26,2634.0,2634.0,2560.0,2570.0,109201511570,21040869,1443,2693.0,2560.0
2022-02-27,2590.0,2694.0,2585.0,2689.0,118232245970,21776122,1133,2570.0,2694.0
2022-02-28,2793.0,2822.0,2723.0,2817.0,215359834340,37848627,1754,2689.0,2822.0
2022-03-02,2827.0,2882.0,2679.0,2728.0,111745138050,20294060,1728,2817.0,2773.0
2022-03-05,2847.0,2862.0,2788.0,2857.0,71078895460,12309389,511,2728.0,2862.0
2022-03-06,2872.0,2976.0,2802.0,2897.0,120319636440,20552726,1771,2857.0,2882.0
2022-03-07,2882.0,2882.0,2753.0,2773.0,114491294980,20442315,1419,2897.0,2753.0
2022-03-08,2723.0,2738.0,2634.0,2649.0,87959424140,16442599,1007,2773.0,2634.0
2022-03-09,2644.0,2753.0,2599.0,2689.0,89716520100,16517328,1213,2649.0,2748.0
2022-03-12,2555.0,2634.0,2555.0,2560.0,97677355990,18876211,1135,2689.0,2555.0
2022-03-13,2545.0,2599.0,2481.0,2540.0,44611092500,8699649,886,2560.0,2545.0
2022-03-14,2545.0,2644.0,2545.0,2590.0,38356354760,7339130,646,2540.0,2570.0
2022-03-15,2555.0,2654.0,2550.0,2599.0,28549707170,5437604,562,2590.0,2585.0
2022-03-16,2659.0,2728.0,2629.0,2723.0,89016098340,16173295,532,2599.0,2728.0
2022-03-19,2857.0,2857.0,2768.0,2852.0,138222614990,23994215,1057,2723.0,2857.0
2022-03-26,2867.0,2946.0,2713.0,2753.0,100190979560,18009050,1442,2852.0,2738.0
2022-03-27,2753.0,2797.0,2698.0,2738.0,53931753520,9753307,998,2753.0,2718.0
2022-03-28,2738.0,2807.0,2669.0,2753.0,74174645780,13343073,1308,2738.0,2773.0
2022-03-29,2773.0,2788.0,2619.0,2669.0,77575376420,14396990,1294,2753.0,2654.0
2022-03-30,2624.0,2748.0,2599.0,2698.0,34724476700,6376388,706,2669.0,2728.0
2022-04-03,2698.0,2718.0,2624.0,2654.0,98474725720,18388888,1535,2698.0,2649.0
2022-04-04,2694.0,2723.0,2599.0,2649.0,85181697700,15919346,1281,2654.0,2614.0
2022-04-05,2599.0,2669.0,2585.0,2624.0,54706807340,10318661,932,2649.0,2644.0
2022-04-06,2629.0,2659.0,2580.0,2614.0,52229140720,9898676,842,2624.0,2599.0
2022-04-09,2604.0,2708.0,2545.0,2604.0,68806214150,13071503,1175,2614.0,2674.0
2022-04-10,2708.0,2733.0,2679.0,2728.0,118529702580,21504685,1347,2604.0,2733.0
2022-04-11,2758.0,2773.0,2654.0,2703.0,55459626500,10151052,993,2728.0,2659.0
2022-04-12,2639.0,2654.0,2570.0,2580.0,48100678590,9228684,842,2703.0,2570.0
2022-04-13,2476.0,2629.0,2476.0,2570.0,57419653360,11070805,839,2580.0,2614.0
2022-04-16,2570.0,2689.0,2560.0,2634.0,42762503750,8038827,742,2570.0,2624.0
2022-04-17,2684.0,2684.0,2565.0,2599.0,66227084230,12625914,1164,2634.0,2594.0
2022-04-18,2629.0,2748.0,2629.0,2703.0,78635404740,14415110,1255,2599.0,2659.0
2022-04-19,2689.0,2812.0,2629.0,2748.0,68949586080,12414592,1094,2703.0,2758.0
2022-04-20,2723.0,2817.0,2684.0,2753.0,64143798550,11529925,1080,2748.0,2738.0
2022-04-24,2753.0,2916.0,2674.0,2847.0,141431127710,24595500,1383,2753.0,2916.0
2022-04-25,3015.0,3015.0,2926.0,2996.0,295930167860,48946189,2645,2847.0,2966.0
2022-04-26,3040.0,3055.0,2916.0,2986.0,142243946770,23575962,1819,2996.0,2926.0
2022-04-27,2981.0,2981.0,2842.0,2911.0,61327536300,10435315,1149,2986.0,2857.0
2022-04-30,2906.0,3080.0,2852.0,3020.0,93100433010,15261221,1339,2911.0,3055.0
2022-05-01,3065.0,3114.0,2931.0,2991.0,53464343400,8847367,940,3020.0,2966.0
2022-05-02,2941.0,3050.0,2872.0,2936.0,83552356750,14089117,1230,2991.0,2897.0
2022-05-07,2961.0,2961.0,2832.0,2872.0,66674011130,11490561,1211,2936.0,2897.0
2022-05-08,2857.0,2951.0,2857.0,2897.0,49865978780,8520858,767,2872.0,2877.0
2022-05-09,2842.0,3000.0,2842.0,2906.0,74521069300,12686389,1147,2897.0,2906.0
2022-05-10,2897.0,3055.0,2877.0,2991.0,44543118300,7379813,792,2906.0,2981.0
2022-05-11,2946.0,3040.0,2926.0,2971.0,80467698760,13408103,1264,2991.0,2966.0
2022-05-14,3000.0,3010.0,2877.0,2921.0,70707267850,11986817,1248,2971.0,2892.0
2022-05-15,2956.0,2981.0,2852.0,2931.0,51614879570,8718843,886,2921.0,2946.0
2022-05-16,2966.0,3040.0,2897.0,2956.0,78257426900,13106103,1289,2931.0,2996.0
2022-05-17,3040.0,3040.0,2921.0,2981.0,82077856930,13642324,1021,2956.0,2946.0
2022-05-18,2946.0,2946.0,2872.0,2906.0,35732555490,6091912,677,2981.0,2931.0
2022-05-21,2916.0,2991.0,2882.0,2956.0,46375230410,7766505,685,2906.0,2931.0
2022-05-22,2931.0,3000.0,2906.0,2956.0,33908425750,5676931,601,2956.0,2961.0
2022-05-23,2921.0,2991.0,2802.0,2897.0,53838314990,9197582,813,2956.0,2872.0
2022-05-24,2897.0,2941.0,2822.0,2877.0,36226706620,6237319,537,2897.0,2882.0
2022-05-25,2877.0,2936.0,2822.0,2877.0,39107974680,6735452,734,2877.0,2897.0
2022-05-28,2877.0,2877.0,2718.0,2763.0,37865471430,6788240,665,2877.0,2753.0
2022-05-29,2703.0,2773.0,2664.0,2713.0,53186256510,9709030,637,2763.0,2768.0
2022-05-30,2773.0,2783.0,2674.0,2694.0,30692806120,5640914,617,2713.0,2708.0
2022-05-31,2703.0,2763.0,2634.0,2718.0,26319932740,4791246,482,2694.0,2743.0
2022-06-01,2743.0,2877.0,2723.0,2857.0,68983225340,11956046,1048,2718.0,2837.0
2022-06-06,2788.0,2887.0,2689.0,2718.0,58010607690,10557471,735,2857.0,2708.0
2022-06-07,2718.0,2763.0,2659.0,2713.0,23230381530,4241249,346,2718.0,2703.0
2022-06-08,2703.0,2783.0,2684.0,2718.0,14234931000,2592451,304,2713.0,2708.0
2022-06-11,2768.0,2768.0,2649.0,2684.0,18089553900,3340224,385,2718.0,2649.0
2022-06-12,2703.0,2718.0,2634.0,2674.0,21684653290,4012513,421,2684.0,2689.0
2022-06-13,2718.0,2763.0,2674.0,2708.0,28002868510,5116705,415,2674.0,2689.0
2022-06-14,2723.0,2748.0,2674.0,2694.0,15483675400,2843723,261,2708.0,2694.0
2022-06-15,2743.0,2743.0,2629.0,2684.0,32372788920,5978126,404,2694.0,2694.0
2022-06-18,2738.0,2738.0,2599.0,2634.0,23521617480,4420362,467,2684.0,2639.0
2022-06-19,2654.0,2659.0,2575.0,2599.0,29096448030,5545889,572,2634.0,2614.0
2022-06-20,2604.0,2748.0,2540.0,2654.0,61798964920,11529311,1038,2599.0,2669.0
2022-06-21,2669.0,2718.0,2614.0,2674.0,35216794100,6516433,766,2654.0,2659.0
2022-06-22,2659.0,2698.0,2580.0,2624.0,28683533440,5409328,657,2674.0,2674.0
2022-06-25,2708.0,2748.0,2639.0,2689.0,38320907250,7062938,708,2624.0,2639.0
2022-06-26,2718.0,2723.0,2599.0,2664.0,31764522120,5907349,585,2689.0,2684.0
2022-06-27,2664.0,2822.0,2624.0,2778.0,161274378730,28761785,1611,2664.0,2822.0
2022-06-28,2867.0,2941.0,2802.0,2931.0,169246087590,28607820,1552,2778.0,2941.0
2022-06-29,2996.0,2996.0,2862.0,2921.0,73157958610,12390000,1231,2931.0,2897.0
2022-07-02,2797.0,2822.0,2748.0,2753.0,104396317420,18789871,921,2921.0,2748.0
2022-07-03,2748.0,2758.0,2634.0,2674.0,42542828510,7879219,919,2753.0,2723.0
2022-07-04,2698.0,2713.0,2644.0,2674.0,25646524260,4751362,534,2674.0,2664.0
2022-07-05,2698.0,2713.0,2639.0,2664.0,24474544590,4545884,439,2674.0,2679.0
2022-07-06,2698.0,2698.0,2614.0,2639.0,17878361180,3356943,368,2664.0,2629.0
2022-07-09,2644.0,2674.0,2585.0,2624.0,38821392490,7329580,834,2639.0,2644.0
2022-07-20,2635.0,2706.0,2570.0,2630.0,30524762270,6345168,394,2624.0,2706.0
2022-07-23,2712.0,2766.0,2641.0,2701.0,29502801590,5976439,513,2630.0,2712.0
2022-07-24,2673.0,2701.0,2619.0,2641.0,24145861940,5002955,417,2701.0,2624.0
2022-07-25,2586.0,2597.0,2488.0,2520.0,37886056910,8225416,495,2641.0,2531.0
2022-07-26,2542.0,2586.0,2471.0,2515.0,9457661990,2061324,261,2520.0,2520.0
2022-07-27,2564.0,2662.0,2542.0,2657.0,398003482180,81883627,1307,2515.0,2662.0
2022-07-30,2651.0,2673.0,2498.0,2526.0,135289275307,29286322,1722,2657.0,2498.0
2022-07-31,2526.0,2526.0,2406.0,2427.0,29459053388,6635729,579,2526.0,2424.0
2022-08-01,2455.0,2514.0,2412.0,2451.0,9299124825,2063803,275,2427.0,2447.0
2022-08-02,2423.0,2472.0,2422.0,2442.0,14793331699,3312131,346,2451.0,2453.0
2022-08-03,2418.0,2504.0,2417.0,2467.0,39076498605,8658976,388,2442.0,2449.0
2022-08-06,2569.0,2615.0,2535.0,2601.0,34788840835,7313862,217,2467.0,2615.0
2022-08-09,2733.0,2756.0,2652.0,2736.0,253758113628,50706330,1627,2601.0,2685.0
2022-08-10,2706.0,2822.0,2641.0,2741.0,94815761875,18911647,1339,2736.0,2815.0
2022-08-13,2898.0,2903.0,2898.0,2903.0,27919471140,5260424,260,2741.0,2903.0
2022-08-14,2996.0,3040.0,2816.0,2919.0,79065561200,14812772,1019,2903.0,2925.0
