date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-07-06,4679.0,4686.0,4619.0,4639.0,963322269630,138956188,8641,4693.0,4639.0
2022-07-09,4646.0,4686.0,4619.0,4639.0,648806043540,93642662,6648,4639.0,4646.0
2022-07-11,4639.0,4639.0,4465.0,4539.0,835127779100,123198232,8426,4639.0,4499.0
2022-07-12,4485.0,4639.0,4485.0,4566.0,599142651240,87886927,6740,4539.0,4579.0
2022-07-13,4686.0,4807.0,4686.0,4746.0,1533997136660,216407583,11489,4566.0,4753.0
2022-07-16,4746.0,4793.0,4686.0,4760.0,1329948697070,187035230,11022,4746.0,4753.0
2022-07-17,4753.0,4753.0,4686.0,4713.0,1359876515400,193118894,10364,4760.0,4733.0
2022-07-24,4942.0,4971.0,4801.0,4875.0,1494891225530,226256479,9630,4713.0,4831.0
2022-07-25,4794.0,4846.0,4691.0,4765.0,1180871482490,182818855,9474,4875.0,4728.0
2022-07-26,4853.0,4883.0,4772.0,4824.0,535163513220,81797289,6816,4765.0,4816.0
2022-07-27,4860.0,4897.0,4824.0,4846.0,440252779920,67051692,4999,4824.0,4831.0
2022-07-30,4890.0,4912.0,4728.0,4831.0,536480073030,81949785,5942,4846.0,4757.0
2022-07-31,4787.0,4801.0,4610.0,4713.0,900501855300,141026167,7789,4831.0,4742.0
2022-08-01,4787.0,4824.0,4713.0,4742.0,377709524440,58783662,4694,4713.0,4728.0
2022-08-02,4757.0,4794.0,4742.0,4757.0,269169760920,41756239,3487,4742.0,4757.0
2022-08-03,4757.0,4794.0,4728.0,4757.0,337724213100,52338829,4149,4757.0,4772.0
2022-08-06,4735.0,4742.0,4647.0,4691.0,893923358240,140659315,9089,4757.0,4706.0
2022-08-09,4706.0,4706.0,4624.0,4654.0,617868584020,97842799,6269,4691.0,4647.0
2022-08-10,4595.0,4683.0,4558.0,4595.0,611907858760,98182359,6706,4654.0,4580.0
2022-08-13,4580.0,4728.0,4580.0,4647.0,582919096220,92535286,7376,4595.0,4647.0
2022-08-14,4676.0,4765.0,4558.0,4632.0,871911232020,138756407,8817,4647.0,4647.0
2022-08-15,4669.0,4698.0,4588.0,4610.0,554237814770,88667491,6872,4632.0,4602.0
2022-08-16,4595.0,4595.0,4462.0,4499.0,1062801143450,174197218,11318,4610.0,4477.0
2022-08-17,4470.0,4470.0,4300.0,4381.0,1147678951030,193162265,13376,4499.0,4359.0
2022-08-20,4300.0,4492.0,4300.0,4388.0,752346856890,126546095,9431,4381.0,4381.0
2022-08-21,4396.0,4506.0,4322.0,4381.0,528684593490,89039943,6495,4388.0,4329.0
2022-08-22,4337.0,4403.0,4278.0,4322.0,417678618980,71279996,6128,4381.0,4300.0
2022-08-23,4337.0,4411.0,4307.0,4352.0,555701694410,94232889,6775,4322.0,4374.0
2022-08-24,4462.0,4573.0,4433.0,4514.0,844760727410,137921562,9110,4352.0,4543.0
2022-08-27,4573.0,4661.0,4514.0,4588.0,877563807290,140995295,9610,4514.0,4551.0
2022-08-28,4536.0,4558.0,4470.0,4499.0,380338165790,62325672,4786,4588.0,4536.0
2022-08-29,4543.0,4551.0,4484.0,4514.0,385556751190,63047560,4681,4499.0,4499.0
2022-08-30,4529.0,4543.0,4477.0,4514.0,310880343880,50789364,4049,4514.0,4514.0
2022-08-31,4477.0,4529.0,4470.0,4492.0,397078122880,65179261,3821,4514.0,4477.0
2022-09-03,4462.0,4484.0,4344.0,4388.0,349185176160,58704134,4705,4492.0,4411.0
2022-09-04,4403.0,4425.0,4366.0,4388.0,228267322840,38365052,3226,4388.0,4374.0
2022-09-05,4388.0,4418.0,4344.0,4374.0,295576609270,49869784,3832,4388.0,4344.0
2022-09-06,4337.0,4352.0,4315.0,4322.0,238962858860,40765777,4015,4374.0,4322.0
2022-09-07,4300.0,4322.0,4285.0,4293.0,454695292600,78097750,4199,4322.0,4300.0
2022-09-10,4300.0,4329.0,4204.0,4278.0,455220103600,78472138,5516,4293.0,4307.0
2022-09-11,4322.0,4352.0,4241.0,4285.0,290104203030,49917954,4136,4278.0,4270.0
2022-09-12,4285.0,4329.0,4241.0,4293.0,229202406940,39405442,3553,4285.0,4307.0
2022-09-13,4300.0,4344.0,4278.0,4307.0,256914102550,43978243,3483,4293.0,4315.0
2022-09-14,4307.0,4352.0,4256.0,4278.0,179839161290,31022240,3351,4307.0,4263.0
2022-09-18,4241.0,4241.0,4138.0,4175.0,486177748950,85931314,5740,4278.0,4167.0
2022-09-19,4175.0,4211.0,4130.0,4167.0,211714157470,37438657,3218,4175.0,4138.0
2022-09-20,4138.0,4167.0,4093.0,4116.0,306389261000,54894636,3598,4167.0,4108.0
2022-09-21,4086.0,4086.0,4005.0,4042.0,296567746910,54156890,4588,4116.0,4071.0
2022-09-24,4012.0,4012.0,3798.0,3865.0,538170355700,102663628,7559,4042.0,3821.0
2022-09-26,3813.0,3983.0,3813.0,3924.0,320708028110,60255945,4810,3865.0,3961.0
2022-09-28,3983.0,4197.0,3946.0,4138.0,492820728640,87828166,6700,3924.0,4123.0
2022-10-01,4086.0,4138.0,3931.0,4012.0,510697809060,93804935,5534,4138.0,3953.0
2022-10-02,3939.0,4020.0,3909.0,3961.0,301162345890,56050636,3822,4012.0,3990.0
2022-10-03,4005.0,4034.0,3961.0,3983.0,212872731200,39436547,2801,3961.0,3990.0
2022-10-04,3990.0,4057.0,3953.0,4005.0,245727549890,45294051,3191,3983.0,4027.0
2022-10-08,4167.0,4256.0,4138.0,4204.0,797590827800,140044472,7179,4005.0,4138.0
2022-10-09,4189.0,4241.0,4079.0,4175.0,633732945640,111875820,5288,4204.0,4234.0
2022-10-10,4234.0,4352.0,4204.0,4270.0,472881941650,81699450,5559,4175.0,4344.0
2022-10-11,4359.0,4484.0,4344.0,4440.0,740268161170,123036029,7690,4270.0,4440.0
2022-10-12,4462.0,4470.0,4374.0,4433.0,507752201000,84549375,5143,4440.0,4455.0
2022-10-15,4425.0,4455.0,4352.0,4403.0,505527134900,84646228,5897,4433.0,4381.0
2022-10-16,4359.0,4411.0,4329.0,4366.0,360840248180,60944458,4190,4403.0,4344.0
2022-10-17,4315.0,4529.0,4315.0,4455.0,645213561730,106743320,6391,4366.0,4514.0
2022-10-18,4536.0,4624.0,4529.0,4565.0,714687910140,115393283,6256,4455.0,4565.0
2022-10-19,4558.0,4565.0,4492.0,4521.0,541965471290,88419136,5034,4565.0,4506.0
2022-10-22,4610.0,4720.0,4558.0,4617.0,694912604430,111043750,7372,4521.0,4580.0
2022-10-23,4551.0,4647.0,4543.0,4580.0,567503957530,91371901,5052,4617.0,4573.0
2022-10-24,4565.0,4595.0,4425.0,4492.0,641494497080,105418456,6016,4580.0,4425.0
2022-10-25,4433.0,4551.0,4381.0,4447.0,572796028120,94937019,6621,4492.0,4396.0
2022-10-26,4447.0,4447.0,4293.0,4359.0,626828619320,106040384,5955,4447.0,4329.0
2022-10-29,4440.0,4514.0,4381.0,4418.0,668121707630,111586722,5657,4359.0,4411.0
2022-10-30,4492.0,4573.0,4418.0,4506.0,895329603570,146579780,6680,4418.0,4565.0
2022-10-31,4536.0,4639.0,4514.0,4580.0,557735893300,89863682,6392,4506.0,4602.0
2022-11-01,4617.0,4661.0,4565.0,4602.0,750908980190,120402925,5862,4580.0,4588.0
2022-11-02,4602.0,4632.0,4565.0,4602.0,575204202300,92136752,5213,4602.0,4610.0
2022-11-05,4647.0,4919.0,4647.0,4890.0,2205459314830,332743965,14368,4602.0,4919.0
2022-11-06,4978.0,5015.0,4875.0,4934.0,779565696460,116583893,8587,4890.0,4927.0
2022-11-07,4912.0,5273.0,4838.0,5185.0,2559173828540,364221022,16396,4934.0,5273.0
2022-11-08,5421.0,5510.0,5170.0,5296.0,1952630998350,271990717,16185,5185.0,5214.0
2022-11-13,5480.0,5532.0,5310.0,5414.0,2046476863760,278673272,15135,5296.0,5318.0
2022-11-14,5406.0,5414.0,5229.0,5303.0,1441493879140,200389336,11487,5414.0,5318.0
2022-11-15,5310.0,5391.0,5237.0,5296.0,780668665580,108758258,7489,5303.0,5281.0
2022-11-16,5310.0,5340.0,5237.0,5303.0,820820229540,114240295,5841,5296.0,5303.0
2022-11-19,5185.0,5207.0,4986.0,5133.0,1749007939290,251461652,9645,5303.0,5111.0
2022-11-20,5133.0,5303.0,5133.0,5229.0,904136835170,127517538,6113,5133.0,5251.0
2022-11-21,5251.0,5332.0,5214.0,5266.0,633054205020,88720146,5249,5229.0,5229.0
2022-11-22,5237.0,5266.0,5163.0,5207.0,480789863640,68140424,4797,5266.0,5214.0
2022-11-23,5207.0,5273.0,5192.0,5222.0,361896290230,51080587,3926,5207.0,5229.0
2022-11-26,5214.0,5214.0,5126.0,5155.0,741678101420,106129736,5573,5222.0,5133.0
2022-11-27,5126.0,5185.0,5067.0,5119.0,757478932230,109132049,6758,5155.0,5163.0
2022-11-28,5163.0,5244.0,5082.0,5178.0,540410960820,77022294,5839,5119.0,5207.0
2022-11-29,5214.0,5296.0,5192.0,5237.0,494770868610,69660227,5236,5178.0,5251.0
2022-11-30,5237.0,5347.0,5237.0,5296.0,593007618890,82619394,5179,5237.0,5251.0
2022-12-03,5237.0,5273.0,5200.0,5222.0,338618827030,47808704,3920,5296.0,5222.0
2022-12-04,5229.0,5251.0,5170.0,5207.0,425124457850,60227251,4529,5222.0,5200.0
2022-12-05,5192.0,5244.0,5163.0,5192.0,343117214250,48762908,3586,5207.0,5200.0
2022-12-06,5155.0,5185.0,5126.0,5163.0,330447549890,47226531,3788,5192.0,5163.0
2022-12-07,5148.0,5148.0,5030.0,5067.0,922796646770,134226882,8374,5163.0,5089.0
2022-12-10,5052.0,5052.0,4919.0,4949.0,703244762200,104793113,7544,5067.0,4942.0
2022-12-11,4971.0,5251.0,4971.0,5141.0,1018218432310,146017471,8152,4949.0,5119.0
2022-12-12,5111.0,5288.0,5111.0,5222.0,712320283070,100644702,5694,5141.0,5214.0
2022-12-13,5229.0,5487.0,5229.0,5384.0,903684679060,123729280,8461,5222.0,5391.0
2022-12-14,5421.0,5591.0,5384.0,5465.0,919456560990,124098130,8959,5384.0,5414.0
2022-12-17,5406.0,5406.0,5288.0,5347.0,803441420140,110757554,8500,5465.0,5369.0
2022-12-18,5384.0,5554.0,5369.0,5465.0,727910633960,98263772,6964,5347.0,5428.0
2022-12-19,5443.0,5473.0,5318.0,5384.0,640202728560,87691522,6187,5465.0,5347.0
2022-12-20,5347.0,5384.0,5288.0,5310.0,456783755120,63413975,4403,5384.0,5318.0
2022-12-21,5288.0,5369.0,5273.0,5296.0,507234163470,70637270,5056,5310.0,5296.0
2022-12-24,5391.0,5664.0,5391.0,5591.0,2443880470710,322386676,15767,5296.0,5664.0
2022-12-25,5716.0,5746.0,5591.0,5650.0,1073510990650,140067685,9823,5591.0,5591.0
2022-12-26,5642.0,5723.0,5532.0,5657.0,1033265706490,134777333,8527,5650.0,5657.0
2022-12-28,5731.0,6048.0,5723.0,6004.0,3017140125110,370638148,18784,5657.0,6048.0
2022-12-31,5753.0,5760.0,5591.0,5672.0,1753348988900,227908232,15322,6004.0,5628.0
2023-01-01,5591.0,5738.0,5362.0,5524.0,1427788409720,190614755,13000,5672.0,5613.0
2023-01-02,5628.0,5782.0,5628.0,5701.0,981459806640,126916084,8310,5524.0,5709.0
2023-01-03,5753.0,5805.0,5561.0,5650.0,1473132783530,192242000,10372,5701.0,5605.0
2023-01-04,5569.0,5605.0,5495.0,5524.0,729010478240,97358447,7255,5650.0,5524.0
2023-01-07,5524.0,5635.0,5458.0,5532.0,1694644110320,226098465,13357,5524.0,5598.0
2023-01-08,5657.0,5864.0,5657.0,5716.0,1623477587470,209512061,11396,5532.0,5679.0
2023-01-09,5731.0,5834.0,5642.0,5760.0,1554262169050,198975392,11092,5716.0,5812.0
2023-01-10,5812.0,5945.0,5738.0,5827.0,1241028528040,157091502,9903,5760.0,5775.0
2023-01-11,5738.0,5760.0,5620.0,5679.0,1079174222460,140069054,9670,5827.0,5679.0
2023-01-14,5635.0,5746.0,5465.0,5642.0,695999492190,91000084,7515,5679.0,5701.0
2023-01-16,5746.0,5797.0,5687.0,5746.0,1153898703320,148084924,9748,5642.0,5753.0
2023-01-17,5812.0,5841.0,5613.0,5709.0,1346323627150,173886364,11708,5746.0,5672.0
2023-01-18,5628.0,5959.0,5628.0,5812.0,2362731822410,299703357,16691,5709.0,5871.0
2023-01-21,5886.0,5886.0,5517.0,5664.0,1415471302290,184186772,13254,5812.0,5657.0
2023-01-22,5701.0,5886.0,5605.0,5716.0,1282533040560,165446090,11088,5664.0,5746.0
2023-01-23,5775.0,5812.0,5539.0,5657.0,1269463555530,165589522,10089,5716.0,5687.0
2023-01-24,5605.0,5664.0,5517.0,5554.0,826173132460,109693900,7678,5657.0,5561.0
2023-01-25,5517.0,5532.0,5244.0,5384.0,1325401898260,181556990,11885,5554.0,5458.0
2023-01-28,5458.0,5473.0,5288.0,5399.0,1120542491120,153141366,8078,5384.0,5399.0
2023-01-29,5362.0,5362.0,5023.0,5163.0,1217239872260,174007880,11522,5399.0,5214.0
2023-01-30,5067.0,5273.0,5015.0,5163.0,677150316740,96712850,7684,5163.0,5222.0
2023-01-31,5237.0,5340.0,5155.0,5244.0,631608004290,88782789,6398,5163.0,5296.0
2023-02-01,5244.0,5303.0,5141.0,5229.0,483644770580,68183295,4843,5244.0,5237.0
2023-02-05,5163.0,5200.0,5015.0,5067.0,885775673120,128842582,7609,5229.0,5045.0
2023-02-06,5067.0,5185.0,5060.0,5126.0,386943060210,55713805,4421,5067.0,5119.0
2023-02-07,5141.0,5251.0,5141.0,5207.0,520703791230,73800421,4684,5126.0,5229.0
2023-02-08,5222.0,5229.0,5067.0,5141.0,644873214830,92534694,6208,5207.0,5104.0
2023-02-12,5074.0,5119.0,5015.0,5067.0,528683318020,76942821,5271,5141.0,5082.0
2023-02-13,5052.0,5163.0,5023.0,5060.0,439670635860,64054444,4973,5067.0,5037.0
2023-02-14,5052.0,5104.0,4964.0,5008.0,582571420220,85779728,5594,5060.0,4971.0
2023-02-15,5023.0,5037.0,4934.0,4971.0,369780747280,54825595,4029,5008.0,4964.0
2023-02-19,4978.0,5082.0,4956.0,4993.0,618071535980,91236745,5702,4971.0,5001.0
2023-02-20,5119.0,5340.0,5074.0,5310.0,2536700647750,352418245,11546,4993.0,5340.0
2023-02-21,5510.0,5679.0,5465.0,5628.0,3038007695300,398029622,16369,5310.0,5576.0
2023-02-22,5620.0,5635.0,5495.0,5546.0,1055839266850,140448775,8285,5628.0,5598.0
2023-02-25,5753.0,5930.0,5753.0,5923.0,1738123403680,216459443,6291,5546.0,5930.0
2023-02-26,6336.0,6336.0,6144.0,6321.0,7051965626740,823060479,26300,5923.0,6336.0
2023-02-27,6269.0,6638.0,6151.0,6409.0,3065751560050,352855655,19912,6321.0,6468.0
2023-02-28,6490.0,6822.0,6424.0,6675.0,2701040736350,298392291,17182,6409.0,6682.0
2023-03-01,6675.0,6756.0,6454.0,6601.0,2173553217540,242940275,14453,6675.0,6513.0
2023-03-04,6520.0,6520.0,6195.0,6336.0,1691978227760,196902959,12979,6601.0,6232.0
2023-03-05,6225.0,6527.0,6218.0,6328.0,1274146826910,148422793,8710,6336.0,6277.0
2023-03-06,6262.0,6284.0,6122.0,6195.0,1099328863660,130802538,7666,6328.0,6210.0
2023-03-07,6225.0,6505.0,6203.0,6395.0,1805345954550,208322117,12567,6195.0,6446.0
2023-03-18,7046.0,7223.0,7046.0,7090.0,1787632510680,221953897,6123,6395.0,7187.0
2023-03-19,7399.0,7399.0,7134.0,7240.0,1476288950300,179566003,13446,7090.0,7258.0
2023-03-25,7381.0,7381.0,7064.0,7240.0,1159399309560,141130334,12325,7240.0,7223.0
2023-03-26,7275.0,7742.0,7152.0,7663.0,3633074017150,417365787,19638,7240.0,7725.0
2023-03-27,7751.0,8024.0,7645.0,7883.0,1431583908720,159999003,14810,7663.0,7892.0
2023-03-28,7892.0,8077.0,7654.0,7848.0,2134167115050,239558908,20723,7883.0,7936.0
2023-03-29,7945.0,8033.0,7821.0,7918.0,1528721023440,170009352,14430,7848.0,7936.0
2023-04-03,7848.0,7989.0,7663.0,7857.0,1786197413730,200182628,16760,7918.0,7901.0
2023-04-04,7848.0,8042.0,7689.0,7848.0,2486118161330,279144736,18035,7857.0,7733.0
2023-04-05,7663.0,7918.0,7663.0,7786.0,1530943716490,173200129,13848,7848.0,7795.0
2023-04-08,7769.0,8121.0,7672.0,7927.0,2587338714200,287552994,21053,7786.0,7865.0
2023-04-09,7883.0,7989.0,7769.0,7865.0,1535632880380,171893321,15567,7927.0,7857.0
2023-04-10,7918.0,8183.0,7636.0,7857.0,1968061963320,220511556,17784,7865.0,7672.0
2023-04-11,7619.0,7865.0,7601.0,7769.0,1153101148810,130678661,11736,7857.0,7848.0
2023-04-15,7892.0,8130.0,7892.0,8033.0,1980603245330,217181955,15974,7769.0,8068.0
2023-04-16,8139.0,8271.0,7945.0,8103.0,1929771732240,209772438,16241,8033.0,8042.0
2023-04-17,7980.0,8227.0,7962.0,8147.0,1934917467460,209118388,12901,8103.0,8086.0
2023-04-18,8156.0,8464.0,8103.0,8271.0,2227782350640,237336557,17771,8147.0,8227.0
2023-04-19,8324.0,8324.0,8086.0,8165.0,1392570014350,150149525,12873,8271.0,8121.0
2023-04-24,8121.0,8121.0,7936.0,8015.0,1149958691130,126312464,12825,8165.0,8033.0
2023-04-25,8050.0,8262.0,7936.0,8050.0,1274894277240,139428341,12568,8015.0,7945.0
2023-04-26,7989.0,8006.0,7848.0,7936.0,1447288590990,160561910,13762,8050.0,7865.0
2023-04-29,7971.0,8279.0,7971.0,8147.0,2703366974190,292181796,17838,7936.0,8271.0
2023-04-30,8412.0,8438.0,8235.0,8315.0,1961820238790,207827580,13295,8147.0,8324.0
2023-05-01,8350.0,8438.0,8183.0,8341.0,2006208304650,211813972,13686,8315.0,8394.0
2023-05-02,8429.0,8790.0,8420.0,8605.0,2537032969780,259776875,15774,8341.0,8553.0
2023-05-03,8544.0,8623.0,8297.0,8429.0,2705944312650,282736709,20726,8605.0,8376.0
2023-05-06,8403.0,8993.0,8244.0,8641.0,5634850931350,574382620,35092,8429.0,8931.0
2023-05-07,9160.0,9160.0,8042.0,8332.0,4069238208170,430360054,27676,8641.0,8050.0
2023-05-08,7883.0,8165.0,7751.0,7813.0,2759868114980,311284691,16436,8332.0,7751.0
2023-05-09,7531.0,8359.0,7531.0,8068.0,2891890852050,315601384,21553,7813.0,8332.0
2023-05-10,8438.0,8491.0,7865.0,8042.0,2286328263220,250502267,15253,8068.0,8077.0
2023-05-13,7927.0,8121.0,7689.0,7901.0,2200998235430,245429430,13604,8042.0,7971.0
2023-05-14,8262.0,8447.0,8121.0,8412.0,3520490968660,368446991,15813,7901.0,8447.0
2023-05-15,8535.0,8597.0,8253.0,8429.0,2617774638350,273615186,16426,8412.0,8420.0
2023-05-17,8412.0,8561.0,8200.0,8412.0,1744973892550,182739893,14163,8429.0,8368.0
2023-05-20,8676.0,8676.0,8235.0,8394.0,1458857318550,153044747,11261,8412.0,8412.0
2023-05-21,8412.0,8561.0,8315.0,8447.0,1264721093500,131925348,8085,8394.0,8508.0
2023-05-22,8544.0,8614.0,8385.0,8456.0,1118177128490,116475480,8300,8447.0,8385.0
2023-05-23,8473.0,8500.0,8332.0,8394.0,1132187886340,118744274,9727,8456.0,8394.0
2023-05-24,8975.0,8975.0,8623.0,8817.0,3088953542260,308688887,16554,8394.0,8649.0
2023-05-27,8737.0,8737.0,8491.0,8579.0,1539826345600,158131129,10051,8817.0,8649.0
2023-05-28,8456.0,8473.0,8297.0,8376.0,1667741119360,175431405,8969,8579.0,8420.0
2023-05-29,8456.0,8588.0,8350.0,8385.0,1056133930860,110935224,6294,8376.0,8394.0
2023-05-30,8385.0,8456.0,8368.0,8394.0,766003719160,80368242,5041,8385.0,8429.0
2023-05-31,8412.0,8412.0,8218.0,8279.0,1031745446350,109742179,5741,8394.0,8288.0
2023-06-03,8253.0,8324.0,8183.0,8297.0,429284802940,45593898,3975,8279.0,8306.0
2023-06-06,8359.0,8359.0,8191.0,8297.0,703948821290,74727387,5507,8297.0,8288.0
2023-06-07,8297.0,8297.0,8059.0,8165.0,637128437880,68763868,6211,8297.0,8174.0
2023-06-10,8006.0,8006.0,7601.0,7654.0,1429501682600,164519769,11754,8165.0,7619.0
2023-06-11,7575.0,7821.0,7522.0,7645.0,961221874710,110774885,9056,7654.0,7636.0
2023-06-12,7399.0,7575.0,7178.0,7275.0,1110284902750,134368625,9676,7645.0,7187.0
2023-06-13,7214.0,7557.0,7214.0,7372.0,470744445360,56249474,4971,7275.0,7548.0
2023-06-14,7557.0,7716.0,7496.0,7575.0,470780177730,54718335,4301,7372.0,7513.0
2023-06-17,7531.0,7575.0,7443.0,7496.0,635021310930,74592804,5811,7575.0,7566.0
2023-06-18,7443.0,7548.0,7319.0,7469.0,744710923540,87825672,5675,7496.0,7540.0
2023-06-19,7654.0,7742.0,7531.0,7636.0,755999941110,87231893,6319,7469.0,7575.0
2023-06-20,7575.0,7910.0,7504.0,7698.0,640825060110,73311018,6061,7636.0,7751.0
2023-06-21,7769.0,7918.0,7689.0,7760.0,367860772530,41755110,4034,7698.0,7725.0
2023-06-24,7707.0,7839.0,7610.0,7707.0,266913022980,30509860,3953,7760.0,7663.0
2023-06-25,8103.0,8139.0,7883.0,8042.0,1254374059160,137424286,9500,7707.0,7998.0
2023-06-26,8042.0,8042.0,7795.0,7848.0,782257669770,87752538,6749,8042.0,7813.0
2023-06-27,7804.0,7839.0,7663.0,7716.0,625569420840,71376412,4216,7848.0,7707.0
2023-06-28,7619.0,7804.0,7540.0,7698.0,372954645730,42686108,4269,7716.0,7707.0
2023-07-01,7628.0,7698.0,7513.0,7566.0,350608756890,40796775,4795,7698.0,7540.0
2023-07-02,7504.0,7707.0,7487.0,7592.0,456490946140,52966005,4935,7566.0,7592.0
2023-07-03,7681.0,7865.0,7672.0,7777.0,420932465250,47664061,4210,7592.0,7813.0
2023-07-04,7760.0,7874.0,7707.0,7777.0,617557627850,69909669,4590,7777.0,7751.0
2023-07-05,7742.0,7848.0,7716.0,7769.0,393892488150,44668016,3329,7777.0,7769.0
2023-07-08,7839.0,7839.0,7663.0,7733.0,317818799600,36210789,3648,7769.0,7689.0
2023-07-09,7592.0,7716.0,7584.0,7645.0,474226133200,54656920,4011,7733.0,7654.0
2023-07-10,7619.0,7654.0,7513.0,7540.0,636951001820,74372390,4283,7645.0,7531.0
2023-07-11,7496.0,7566.0,7258.0,7407.0,1388969781730,165159667,5653,7540.0,7284.0
2023-07-12,7046.0,7082.0,6897.0,6976.0,784660191450,99048987,6300,7407.0,7055.0
2023-07-15,7002.0,7178.0,6958.0,7029.0,510893271980,64004714,4216,6976.0,6985.0
2023-07-16,7029.0,7038.0,6615.0,6791.0,731904368590,94965341,5853,7029.0,6826.0
2023-07-17,6782.0,6782.0,6368.0,6500.0,682917163220,92577588,6950,6791.0,6694.0
2023-07-18,6694.0,6800.0,6535.0,6650.0,1605351393450,212560320,10864,6500.0,6720.0
2023-07-25,6250.0,6280.0,6140.0,6210.0,815789894190,131262134,6443,6650.0,6240.0
2023-07-26,6220.0,6300.0,6050.0,6170.0,737280033370,119449432,7251,6210.0,6170.0
2023-07-29,6200.0,6270.0,6100.0,6160.0,403311284100,65502520,4388,6170.0,6140.0
2023-07-30,6190.0,6190.0,5820.0,5930.0,894853059150,150816563,6772,6160.0,5900.0
2023-07-31,5930.0,6110.0,5930.0,5990.0,449361249930,75067873,3932,5930.0,5990.0
2023-08-01,6100.0,6400.0,6090.0,6320.0,868262263510,137383831,6470,5990.0,6400.0
2023-08-05,6520.0,6760.0,6470.0,6730.0,1471463816650,218735380,8663,6320.0,6760.0
2023-08-06,6840.0,6880.0,6600.0,6760.0,928025477610,137327456,6703,6730.0,6840.0
2023-08-07,6770.0,6980.0,6730.0,6810.0,483919908310,71032180,4332,6760.0,6820.0
2023-08-08,6800.0,6870.0,6640.0,6780.0,331024204290,48823529,2953,6810.0,6780.0
2023-08-09,6980.0,7040.0,6760.0,6850.0,229038551340,33447647,2747,6780.0,6820.0
2023-08-12,6700.0,6850.0,6570.0,6650.0,525307565640,79049383,3954,6850.0,6610.0
2023-08-13,6500.0,6960.0,6500.0,6800.0,420873171680,61900494,3939,6650.0,6920.0
2023-08-14,6960.0,7070.0,6860.0,6940.0,740200281070,106728480,4480,6800.0,6930.0
2023-08-15,6900.0,6910.0,6790.0,6870.0,324225504840,47173976,2556,6940.0,6880.0
2023-08-16,6870.0,6970.0,6840.0,6890.0,302890298380,43992624,3700,6870.0,6880.0
2023-08-19,6880.0,6950.0,6770.0,6860.0,439913022700,64125984,3242,6890.0,6850.0
2023-08-20,6880.0,6930.0,6820.0,6860.0,497014233690,72453961,2948,6860.0,6890.0
2023-08-21,6890.0,6980.0,6890.0,6940.0,454737399360,65559639,3615,6860.0,6930.0
2023-08-22,6900.0,6960.0,6800.0,6870.0,331038905090,48161268,2398,6940.0,6890.0
2023-08-23,6810.0,7290.0,6810.0,7060.0,545909994560,77347583,3824,6870.0,7220.0
2023-08-26,7230.0,7550.0,7200.0,7500.0,1224948788870,163270493,6265,7060.0,7550.0
2023-08-27,7650.0,8020.0,7650.0,7930.0,1316800008930,166052807,8165,7500.0,7900.0
2023-08-28,8090.0,8340.0,7870.0,8080.0,855969730390,105942704,6753,7930.0,8040.0
2023-08-29,8170.0,8300.0,7960.0,8090.0,780678227140,96536213,5484,8080.0,8000.0
2023-08-30,8010.0,8180.0,7910.0,8080.0,558501326290,69095714,4824,8090.0,8110.0
2023-09-02,8120.0,8300.0,7960.0,8150.0,1290309438250,158408969,6632,8080.0,8190.0
2023-09-03,8230.0,8600.0,8090.0,8340.0,1215313774260,145767211,7432,8150.0,8300.0
2023-09-04,8400.0,8880.0,8330.0,8590.0,2165007322690,252093912,11823,8340.0,8580.0
2023-09-05,8770.0,8810.0,8480.0,8630.0,1644639035320,190573297,10147,8590.0,8540.0
2023-09-09,8560.0,8720.0,8370.0,8520.0,906374803440,106324079,6410,8630.0,8400.0
2023-09-10,8330.0,8540.0,8240.0,8450.0,980888561580,116145415,5883,8520.0,8400.0
2023-09-11,8500.0,8570.0,8390.0,8450.0,586232339960,69402563,4432,8450.0,8400.0
2023-09-12,8500.0,8540.0,8410.0,8460.0,452874341740,53503751,3489,8450.0,8500.0
2023-09-13,8510.0,8670.0,8510.0,8600.0,740900790580,86173553,5764,8460.0,8630.0
2023-09-17,8770.0,9000.0,8660.0,8890.0,1198028364630,134798317,8589,8600.0,8910.0
