date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-01-25,1308.0,1308.0,1308.0,1371.0,963839820,89743,35,1376.0,1308.0
2022-01-26,1303.0,1429.0,1303.0,1350.0,99642802300,8996591,1408,1371.0,1410.0
2022-01-29,1417.0,1417.0,1382.0,1401.0,12230506480,1052856,209,1350.0,1417.0
2022-01-30,1456.0,1470.0,1424.0,1463.0,33880218490,2821226,628,1401.0,1465.0
2022-01-31,1468.0,1512.0,1420.0,1460.0,23133317500,1929090,515,1463.0,1456.0
2022-02-01,1460.0,1515.0,1443.0,1476.0,16212521030,1338012,425,1460.0,1452.0
2022-02-02,1409.0,1497.0,1409.0,1453.0,14908380490,1251204,436,1476.0,1460.0
2022-02-05,1496.0,1496.0,1396.0,1435.0,14549140200,1234915,430,1453.0,1413.0
2022-02-06,1413.0,1440.0,1364.0,1369.0,19422952740,1727354,270,1435.0,1364.0
2022-02-07,1347.0,1391.0,1301.0,1323.0,19207110850,1768887,414,1369.0,1301.0
2022-02-08,1294.0,1389.0,1285.0,1382.0,23072353930,2032647,394,1323.0,1376.0
2022-02-09,1376.0,1446.0,1358.0,1392.0,20066000170,1756054,469,1382.0,1391.0
2022-02-12,1437.0,1460.0,1365.0,1431.0,19125480740,1627706,483,1392.0,1408.0
2022-02-13,1406.0,1452.0,1404.0,1427.0,8867252780,757696,336,1431.0,1427.0
2022-02-14,1434.0,1454.0,1357.0,1420.0,10727582150,922023,324,1427.0,1417.0
2022-02-16,1375.0,1425.0,1375.0,1413.0,4258165930,371421,190,1420.0,1389.0
2022-02-19,1384.0,1484.0,1384.0,1473.0,32671835420,2702329,485,1413.0,1484.0
2022-02-20,1485.0,1546.0,1449.0,1536.0,41720602590,3309541,774,1473.0,1546.0
2022-02-21,1591.0,1613.0,1551.0,1603.0,37566633990,2854743,655,1536.0,1613.0
2022-02-22,1622.0,1677.0,1544.0,1610.0,28836776350,2181163,739,1603.0,1571.0
2022-02-23,1608.0,1626.0,1530.0,1559.0,44315180160,3461065,765,1610.0,1530.0
2022-02-26,1493.0,1637.0,1493.0,1576.0,39088490090,3021100,555,1559.0,1565.0
2022-02-27,1583.0,1633.0,1538.0,1589.0,21794759830,1670523,490,1576.0,1599.0
2022-02-28,1589.0,1652.0,1554.0,1610.0,35745491350,2703126,711,1589.0,1557.0
2022-03-02,1600.0,1630.0,1555.0,1592.0,19520038520,1492945,392,1610.0,1563.0
2022-03-05,1592.0,1632.0,1532.0,1576.0,34893593470,2697332,690,1592.0,1559.0
2022-03-06,1525.0,1652.0,1525.0,1600.0,59193942410,4504883,766,1576.0,1607.0
2022-03-07,1624.0,1632.0,1536.0,1577.0,54403477430,4200814,939,1600.0,1586.0
2022-03-08,1581.0,1602.0,1508.0,1543.0,21556079070,1700941,452,1577.0,1547.0
2022-03-09,1507.0,1551.0,1466.0,1480.0,64301135630,5290922,912,1543.0,1470.0
2022-03-12,1441.0,1509.0,1436.0,1471.0,15222182020,1260109,393,1480.0,1460.0
2022-03-13,1432.0,1499.0,1432.0,1468.0,11969385720,994020,348,1471.0,1454.0
2022-03-14,1475.0,1541.0,1440.0,1529.0,45102330400,3592813,647,1468.0,1510.0
2022-03-15,1510.0,1604.0,1464.0,1571.0,49731481040,3854082,723,1529.0,1563.0
2022-03-16,1603.0,1632.0,1526.0,1583.0,49763251750,3827139,839,1571.0,1604.0
2022-03-19,1589.0,1616.0,1572.0,1594.0,21055229570,1608127,413,1583.0,1608.0
2022-03-26,1608.0,1627.0,1569.0,1599.0,23675213290,1803141,488,1594.0,1582.0
2022-03-27,1579.0,1670.0,1553.0,1618.0,70296373910,5295150,1007,1599.0,1635.0
2022-03-28,1666.0,1698.0,1620.0,1670.0,49465728540,3607317,550,1618.0,1698.0
2022-03-29,1750.0,1753.0,1683.0,1741.0,54115746680,3786594,798,1670.0,1721.0
2022-03-30,1695.0,1745.0,1654.0,1681.0,57357424620,4154954,895,1741.0,1695.0
2022-04-03,1730.0,1742.0,1693.0,1716.0,18820125070,1335793,475,1681.0,1719.0
2022-04-04,1731.0,1765.0,1631.0,1658.0,67055969890,4925836,950,1716.0,1683.0
2022-04-05,1691.0,1703.0,1627.0,1678.0,17147275700,1244459,368,1658.0,1664.0
2022-04-06,1680.0,1753.0,1647.0,1709.0,37381503340,2663667,700,1678.0,1670.0
2022-04-09,1639.0,1705.0,1635.0,1678.0,11732742250,855005,344,1709.0,1644.0
2022-04-10,1656.0,1733.0,1656.0,1709.0,18674476620,1331493,309,1678.0,1721.0
2022-04-11,1730.0,1794.0,1717.0,1790.0,77232398060,5255553,1019,1709.0,1776.0
2022-04-12,1825.0,1825.0,1702.0,1739.0,26619090000,1864361,506,1790.0,1702.0
2022-04-13,1654.0,1769.0,1653.0,1720.0,28943605990,2049599,482,1739.0,1732.0
2022-04-16,1732.0,1776.0,1705.0,1749.0,16520412390,1150835,332,1720.0,1747.0
2022-04-17,1727.0,1836.0,1717.0,1812.0,42365014910,2846279,744,1749.0,1833.0
2022-04-18,1876.0,1903.0,1787.0,1899.0,81270675240,5214190,718,1812.0,1871.0
2022-04-19,1850.0,1993.0,1850.0,1949.0,65932571440,4121418,723,1899.0,1938.0
2022-04-20,1935.0,1949.0,1851.0,1871.0,28274387240,1841376,599,1949.0,1851.0
2022-04-24,1884.0,1931.0,1788.0,1839.0,46263162960,3064109,945,1871.0,1844.0
2022-04-25,1872.0,1931.0,1840.0,1900.0,45607034960,2922699,774,1839.0,1916.0
2022-04-26,1924.0,1995.0,1924.0,1990.0,111794087400,6842043,694,1900.0,1995.0
2022-04-27,2080.0,2089.0,1995.0,2071.0,93560710650,5502298,1046,1990.0,2089.0
2022-04-30,2089.0,2174.0,2089.0,2168.0,123517173280,6938523,725,2071.0,2174.0
2022-05-01,2276.0,2276.0,2095.0,2191.0,172493998900,9590846,1365,2168.0,2132.0
2022-05-02,2110.0,2205.0,2095.0,2160.0,105699390880,5963149,953,2191.0,2205.0
2022-05-07,2132.0,2252.0,2100.0,2173.0,40224936550,2254403,644,2160.0,2160.0
2022-05-08,2134.0,2281.0,2111.0,2231.0,71533450470,3905227,689,2173.0,2281.0
2022-05-09,2342.0,2342.0,2202.0,2320.0,305427019780,16034178,1437,2231.0,2314.0
2022-05-16,2246.0,2423.0,2210.0,2273.0,24732496490,1342724,607,2320.0,2283.0
2022-05-17,2296.0,2368.0,2168.0,2265.0,45927060110,2502555,764,2273.0,2201.0
2022-05-18,2160.0,2210.0,2152.0,2156.0,47024238070,2692465,683,2265.0,2152.0
2022-05-21,2064.0,2171.0,2064.0,2118.0,23698685320,1380980,418,2156.0,2099.0
2022-05-22,2061.0,2214.0,2061.0,2128.0,31768760370,1842651,470,2118.0,2107.0
2022-05-23,2135.0,2135.0,2022.0,2070.0,9936844840,599568,227,2128.0,2022.0
2022-05-24,1972.0,2022.0,1967.0,1976.0,22358201340,1396602,352,2070.0,1967.0
2022-05-25,1888.0,2075.0,1888.0,2044.0,27464901380,1658617,504,1976.0,2040.0
2022-05-28,2073.0,2108.0,1943.0,2008.0,20276752560,1245980,378,2044.0,1975.0
2022-05-29,1953.0,2108.0,1908.0,2050.0,75652548900,4555494,701,2008.0,2108.0
2022-05-30,2152.0,2152.0,2114.0,2151.0,49877701470,2861876,299,2050.0,2152.0
2022-05-31,2246.0,2259.0,2155.0,2247.0,25257600070,1387113,383,2151.0,2259.0
2022-06-01,2347.0,2360.0,2222.0,2313.0,78880848510,4208713,1050,2247.0,2250.0
2022-06-06,2228.0,2428.0,2228.0,2354.0,102089064610,5352770,1056,2313.0,2346.0
2022-06-07,2259.0,2428.0,2259.0,2361.0,25903807590,1354412,411,2354.0,2340.0
2022-06-08,2361.0,2384.0,2285.0,2343.0,27372142960,1442156,348,2361.0,2345.0
2022-06-11,2273.0,2459.0,2273.0,2451.0,124775551580,6283376,994,2343.0,2459.0
2022-06-12,2468.0,2536.0,2351.0,2435.0,60318199580,3057796,746,2451.0,2429.0
2022-06-13,2460.0,2514.0,2394.0,2466.0,39308929080,1967033,404,2435.0,2419.0
2022-06-14,2383.0,2481.0,2344.0,2360.0,72036726810,3768438,591,2466.0,2345.0
2022-06-15,2394.0,2462.0,2314.0,2428.0,26412983370,1342854,365,2360.0,2383.0
2022-06-18,2345.0,2450.0,2307.0,2318.0,34604937000,1842230,316,2428.0,2309.0
2022-06-19,2249.0,2430.0,2249.0,2360.0,25276502760,1322074,258,2318.0,2296.0
2022-06-20,2271.0,2461.0,2271.0,2376.0,18041078510,937174,292,2360.0,2370.0
2022-06-21,2310.0,2409.0,2285.0,2365.0,45374875300,2368442,296,2376.0,2393.0
2022-06-22,2345.0,2480.0,2331.0,2426.0,35490312670,1805190,368,2365.0,2476.0
2022-06-25,2468.0,2546.0,2421.0,2503.0,34164671050,1684436,343,2426.0,2498.0
2022-06-26,2499.0,2542.0,2433.0,2478.0,17449734530,869166,246,2503.0,2492.0
2022-06-27,2415.0,2520.0,2355.0,2421.0,27717447840,1412438,325,2478.0,2440.0
2022-06-28,2419.0,2483.0,2320.0,2409.0,17692167380,906312,278,2421.0,2421.0
2022-06-29,2441.0,2441.0,2372.0,2402.0,9886770510,508811,188,2409.0,2407.0
2022-07-02,2387.0,2442.0,2320.0,2372.0,9000150150,471944,185,2402.0,2328.0
2022-07-03,2375.0,2491.0,2320.0,2399.0,16363387020,841837,265,2372.0,2415.0
2022-07-04,2402.0,2441.0,2326.0,2387.0,10412067430,539522,159,2399.0,2352.0
2022-07-05,2339.0,2407.0,2285.0,2341.0,8944957150,477194,280,2387.0,2308.0
2022-07-06,2343.0,2343.0,2275.0,2325.0,4936376460,265311,153,2341.0,2309.0
2022-07-09,2333.0,2336.0,2223.0,2283.0,8015723020,439852,209,2325.0,2225.0
2022-07-11,2178.0,2397.0,2170.0,2236.0,14193243020,783615,331,2283.0,2170.0
2022-07-12,2129.0,2219.0,2125.0,2160.0,9937032420,575447,238,2236.0,2125.0
2022-07-13,2102.0,2265.0,2061.0,2208.0,29000550790,1621218,332,2160.0,2222.0
2022-07-16,2222.0,2318.0,2166.0,2265.0,20912069880,1139576,293,2208.0,2246.0
2022-07-17,2199.0,2367.0,2187.0,2257.0,5951543920,327303,185,2265.0,2197.0
2022-07-19,2194.0,2256.0,2145.0,2155.0,16502970070,945075,283,2257.0,2156.0
2022-07-20,2092.0,2198.0,2086.0,2136.0,8476405990,492881,217,2155.0,2086.0
2022-07-23,2104.0,2191.0,2036.0,2104.0,18600580930,1091147,405,2136.0,2140.0
2022-07-24,2166.0,2182.0,2039.0,2115.0,11605598520,675969,321,2104.0,2039.0
2022-07-25,2039.0,2118.0,2011.0,2073.0,6185057110,378093,121,2115.0,2011.0
2022-07-26,1977.0,2031.0,1970.0,1998.0,12127347110,753345,247,2073.0,1970.0
2022-07-27,1972.0,1972.0,1911.0,1965.0,7537245880,479932,266,1998.0,1919.0
2022-07-30,1899.0,2007.0,1867.0,1918.0,12330974600,797100,311,1965.0,1867.0
2022-07-31,1832.0,1892.0,1823.0,1898.0,3208999970,216429,84,1918.0,1823.0
2022-08-01,1827.0,1981.0,1806.0,1906.0,21241580640,1375714,444,1898.0,1844.0
2022-08-02,1911.0,1978.0,1867.0,1901.0,31994716740,2077922,349,1906.0,1920.0
2022-08-03,1936.0,1996.0,1876.0,1951.0,17033258230,1077457,265,1901.0,1996.0
2022-08-06,2046.0,2049.0,2020.0,2035.0,13854369360,835445,177,1951.0,2049.0
2022-08-09,2064.0,2123.0,1941.0,2019.0,23862643150,1458438,318,2035.0,2060.0
2022-08-15,2118.0,2119.0,2096.0,2107.0,13860808680,807463,251,2019.0,2119.0
2022-08-16,2145.0,2212.0,2119.0,2171.0,15480073950,878742,268,2107.0,2119.0
2022-08-17,2154.0,2222.0,2082.0,2140.0,8342584730,487362,277,2171.0,2159.0
2022-08-20,2102.0,2233.0,2089.0,2180.0,16622491050,941014,324,2140.0,2196.0
2022-08-21,2193.0,2260.0,2113.0,2167.0,9670308090,552250,322,2180.0,2172.0
2022-08-22,2101.0,2170.0,2061.0,2131.0,7634364590,449262,221,2167.0,2082.0
2022-08-23,2120.0,2131.0,2043.0,2115.0,6257676570,368857,225,2131.0,2096.0
2022-08-24,2138.0,2220.0,2073.0,2199.0,25503358580,1430906,342,2115.0,2220.0
2022-08-27,2203.0,2309.0,2203.0,2302.0,49549984860,2656928,417,2199.0,2309.0
2022-08-28,2344.0,2417.0,2312.0,2391.0,33461671330,1727144,491,2302.0,2412.0
2022-08-29,2396.0,2426.0,2296.0,2366.0,11238628460,588907,352,2391.0,2334.0
2022-08-30,2298.0,2483.0,2298.0,2435.0,53226091210,2697162,570,2366.0,2383.0
2022-08-31,2392.0,2444.0,2329.0,2421.0,5136701260,265048,130,2435.0,2386.0
2022-09-03,2407.0,2450.0,2323.0,2396.0,6841654710,356865,164,2421.0,2344.0
2022-09-04,2322.0,2417.0,2322.0,2387.0,6376001400,331421,175,2396.0,2382.0
2022-09-05,2346.0,2505.0,2346.0,2465.0,33163679000,1660347,345,2387.0,2419.0
2022-09-06,2446.0,2446.0,2389.0,2447.0,4954800420,253627,136,2465.0,2391.0
2022-09-07,2357.0,2562.0,2357.0,2456.0,21692680730,1090025,253,2447.0,2430.0
2022-09-10,2381.0,2430.0,2361.0,2441.0,2950095090,152968,125,2456.0,2382.0
2022-09-11,2382.0,2436.0,2320.0,2328.0,21987071820,1165878,192,2441.0,2320.0
2022-09-12,2315.0,2368.0,2215.0,2292.0,16077457250,865842,232,2328.0,2318.0
2022-09-13,2250.0,2370.0,2250.0,2317.0,6313215940,331875,140,2292.0,2355.0
2022-09-14,2343.0,2389.0,2206.0,2315.0,13351546830,711753,133,2317.0,2297.0
2022-09-18,2247.0,2339.0,2222.0,2304.0,2783437560,152122,119,2315.0,2233.0
2022-09-19,2209.0,2283.0,2206.0,2291.0,2453649120,136107,105,2304.0,2207.0
2022-09-20,2194.0,2246.0,2177.0,2181.0,32743905090,1853290,249,2291.0,2193.0
2022-09-21,2161.0,2206.0,2089.0,2168.0,2358692840,137816,89,2181.0,2094.0
2022-09-24,2093.0,2109.0,2061.0,2065.0,15049462020,899347,170,2168.0,2061.0
2022-09-26,1977.0,2160.0,1962.0,2103.0,13291432830,778568,204,2065.0,2091.0
2022-09-28,2103.0,2203.0,2098.0,2125.0,9111601580,525857,217,2103.0,2148.0
2022-10-01,2052.0,2160.0,2019.0,2083.0,13185069410,783024,147,2125.0,2098.0
2022-10-02,2012.0,2060.0,1980.0,1996.0,13592574570,842043,150,2083.0,2023.0
2022-10-03,1988.0,2094.0,1988.0,2091.0,28492587990,1681841,363,1996.0,2094.0
2022-10-04,2177.0,2194.0,2006.0,2181.0,25951215340,1468596,399,2091.0,2194.0
2022-10-08,2271.0,2271.0,2083.0,2134.0,15444039490,893288,373,2181.0,2108.0
2022-10-09,2050.0,2145.0,2028.0,2030.0,27129217310,1649297,295,2134.0,2033.0
2022-10-10,1987.0,2094.0,1987.0,2030.0,7299024360,443916,164,2030.0,2049.0
2022-10-11,1993.0,2085.0,1993.0,2035.0,13105005140,794504,286,2030.0,2076.0
2022-11-14,2135.0,2135.0,2135.0,2061.0,4163233870,721531,66,2035.0,2135.0
2022-11-15,2161.0,2161.0,2161.0,2072.0,1870528640,320296,33,2061.0,2161.0
2022-11-16,2176.0,2176.0,2176.0,2083.0,1791200880,304626,32,2072.0,2176.0
2022-11-19,2187.0,2187.0,2187.0,2187.0,34073360340,5765374,113,2083.0,2187.0
2022-11-20,2294.0,2294.0,2294.0,2294.0,26750613000,4314615,94,2187.0,2294.0
2022-11-22,2398.0,2398.0,2279.0,2305.0,113918047020,18279862,1067,2294.0,2335.0
2022-11-23,2379.0,2420.0,2265.0,2376.0,142914665800,22272807,1252,2305.0,2420.0
2022-11-26,2457.0,2494.0,2398.0,2483.0,43766811140,6522073,279,2376.0,2494.0
2022-11-27,2605.0,2605.0,2498.0,2594.0,271307269180,38697957,2021,2483.0,2572.0
2022-11-28,2561.0,2646.0,2464.0,2557.0,85293148210,12339968,1321,2594.0,2609.0
2022-11-29,2661.0,2661.0,2446.0,2546.0,36582710920,5317271,815,2557.0,2468.0
2022-11-30,2524.0,2524.0,2420.0,2427.0,64166572640,9775802,1159,2546.0,2420.0
2022-12-03,2435.0,2457.0,2357.0,2409.0,24767099600,3802234,443,2427.0,2409.0
2022-12-04,2372.0,2446.0,2309.0,2365.0,20184631540,3157293,516,2409.0,2353.0
2022-12-05,2402.0,2402.0,2250.0,2279.0,56962655930,9240611,923,2365.0,2257.0
2022-12-06,2298.0,2346.0,2231.0,2287.0,25371844390,4104055,666,2279.0,2313.0
2022-12-07,2331.0,2331.0,2202.0,2250.0,25734258470,4231033,543,2287.0,2213.0
2022-12-10,2194.0,2217.0,2139.0,2154.0,30299754780,5203649,582,2250.0,2143.0
2022-12-11,2150.0,2261.0,2139.0,2224.0,18812456590,3130053,505,2154.0,2261.0
2022-12-12,2291.0,2335.0,2291.0,2324.0,43159842150,6872762,740,2224.0,2331.0
2022-12-13,2339.0,2413.0,2320.0,2365.0,35626606510,5574356,616,2324.0,2342.0
2022-12-14,2335.0,2435.0,2320.0,2368.0,25539931430,3989382,506,2365.0,2372.0
2022-12-17,2313.0,2372.0,2268.0,2316.0,21873044680,3494807,535,2368.0,2320.0
2022-12-18,2316.0,2413.0,2316.0,2383.0,24566286900,3815547,575,2316.0,2361.0
2022-12-19,2383.0,2383.0,2298.0,2328.0,20110687680,3197057,475,2383.0,2309.0
2022-12-20,2328.0,2361.0,2250.0,2272.0,15953035700,2599630,454,2328.0,2279.0
2022-12-21,2298.0,2346.0,2220.0,2257.0,33981534660,5568122,558,2272.0,2265.0
2022-12-24,2294.0,2368.0,2257.0,2342.0,52389176170,8275461,623,2257.0,2368.0
2022-12-25,2383.0,2420.0,2346.0,2376.0,18279998300,2846848,410,2342.0,2357.0
2022-12-26,2372.0,2405.0,2324.0,2376.0,33565198060,5231605,567,2376.0,2365.0
2022-12-28,2398.0,2494.0,2368.0,2461.0,119135865530,17915968,1061,2376.0,2494.0
2022-12-31,2490.0,2490.0,2361.0,2424.0,24787161530,3782209,561,2461.0,2450.0
2023-01-01,2390.0,2501.0,2339.0,2420.0,16177584140,2473454,402,2424.0,2394.0
2023-01-02,2468.0,2498.0,2409.0,2450.0,26672625330,4028960,477,2420.0,2446.0
2023-01-03,2424.0,2498.0,2365.0,2416.0,27169258270,4158367,635,2450.0,2379.0
2023-01-04,2405.0,2405.0,2302.0,2342.0,24951538870,3943809,581,2416.0,2335.0
2023-01-07,2424.0,2431.0,2298.0,2376.0,37715036100,5872617,604,2342.0,2368.0
2023-01-08,2450.0,2494.0,2390.0,2483.0,69849134980,10406724,1043,2376.0,2494.0
2023-01-09,2538.0,2605.0,2498.0,2587.0,73908296280,10567346,752,2483.0,2605.0
2023-01-10,2690.0,2709.0,2527.0,2612.0,49952777540,7072224,1023,2587.0,2542.0
2023-01-11,2553.0,2690.0,2524.0,2624.0,54703366260,7711756,1029,2612.0,2561.0
2023-01-14,2542.0,2616.0,2494.0,2550.0,38974480280,5658936,803,2624.0,2590.0
2023-01-16,2668.0,2675.0,2601.0,2653.0,70600263320,9846552,885,2550.0,2675.0
2023-01-17,2701.0,2783.0,2701.0,2783.0,44775936410,5957459,427,2653.0,2783.0
2023-01-18,2871.0,2916.0,2783.0,2831.0,74669578700,9763435,1179,2783.0,2827.0
2023-01-21,2864.0,2901.0,2738.0,2823.0,72371316160,9479077,1566,2831.0,2886.0
2023-01-22,2934.0,2964.0,2927.0,2964.0,228217796220,28503594,1646,2823.0,2964.0
2023-01-23,3034.0,3079.0,2846.0,2975.0,149784638680,18624047,1913,2964.0,2975.0
2023-01-24,2975.0,3123.0,2894.0,3023.0,129958734120,15898497,1218,2975.0,3123.0
2023-01-25,3171.0,3171.0,2994.0,3119.0,180423959350,21403516,1715,3023.0,3171.0
2023-01-28,3164.0,3164.0,2964.0,2979.0,163681038170,20343496,1280,3119.0,2968.0
2023-01-29,3027.0,3027.0,2831.0,2831.0,66083489180,8635030,323,2979.0,2831.0
2023-01-30,2716.0,2923.0,2690.0,2723.0,57638780270,7828073,798,2831.0,2775.0
2023-01-31,2842.0,2857.0,2723.0,2838.0,70146868500,9150215,726,2723.0,2857.0
2023-02-01,2879.0,2890.0,2723.0,2823.0,20947523940,2745840,444,2838.0,2820.0
2023-02-05,2879.0,2879.0,2683.0,2698.0,32856245900,4507640,405,2823.0,2683.0
2023-02-06,2664.0,2664.0,2572.0,2594.0,27976403370,3988152,410,2698.0,2605.0
2023-02-07,2661.0,2723.0,2627.0,2686.0,18198204070,2506471,354,2594.0,2723.0
2023-02-08,2794.0,2809.0,2668.0,2727.0,17253859440,2340210,316,2686.0,2723.0
2023-02-12,2683.0,2705.0,2594.0,2601.0,50416978340,7172828,356,2727.0,2594.0
2023-02-13,2524.0,2590.0,2479.0,2527.0,39488931090,5780698,690,2601.0,2557.0
2023-02-14,2579.0,2653.0,2579.0,2653.0,23933399160,3339670,229,2527.0,2653.0
2023-02-15,2764.0,2783.0,2701.0,2757.0,63510236620,8521222,871,2653.0,2772.0
2023-02-19,2809.0,2809.0,2620.0,2638.0,65058874450,9125943,774,2757.0,2624.0
2023-02-20,2612.0,2768.0,2612.0,2723.0,49043605960,6662012,632,2638.0,2698.0
2023-02-21,2701.0,2842.0,2701.0,2746.0,57114772030,7697944,900,2723.0,2775.0
2023-02-22,2753.0,2820.0,2627.0,2738.0,114327008130,15452313,1966,2746.0,2794.0
2023-02-25,2760.0,2875.0,2760.0,2849.0,106876404100,13871775,1449,2738.0,2875.0
2023-03-15,2991.0,2991.0,2991.0,2913.0,7015918137,2328549,40,2849.0,2991.0
2023-03-18,3058.0,3058.0,3058.0,2988.0,8160213600,2649420,54,2913.0,3058.0
2023-03-19,3137.0,3137.0,3137.0,3129.0,15340902560,4854716,71,2988.0,3137.0
2023-03-25,3285.0,3285.0,3285.0,3262.0,13444999749,4063161,67,3129.0,3285.0
2023-03-26,3425.0,3425.0,3425.0,3369.0,10778904000,3124320,71,3262.0,3425.0
2023-03-27,3537.0,3537.0,3537.0,3466.0,9710992130,2725510,85,3369.0,3537.0
2023-03-28,3639.0,3639.0,3639.0,3574.0,10892929750,2972150,94,3466.0,3639.0
2023-03-29,3753.0,3753.0,3753.0,3699.0,12631138380,3341571,78,3574.0,3753.0
2023-04-03,3884.0,3884.0,3884.0,3807.0,9265110384,2368382,89,3699.0,3884.0
2023-04-04,3997.0,3997.0,3997.0,3904.0,8191376094,2034619,69,3807.0,3997.0
2023-04-05,4098.0,4098.0,4098.0,4003.0,8519898912,2063929,73,3904.0,4098.0
2023-04-08,4202.0,4202.0,4202.0,4202.0,17151481050,4051850,96,4003.0,4202.0
2023-04-09,4202.0,4269.0,3997.0,4125.0,320555285645,77144676,3612,4202.0,4170.0
2023-04-10,4330.0,4330.0,4170.0,4316.0,178802578213,41131394,1334,4125.0,4330.0
2023-04-11,4531.0,4531.0,4531.0,4528.0,16777168156,3675979,51,4316.0,4531.0
2023-04-16,4754.0,4754.0,4754.0,4754.0,18942343554,3955386,115,4528.0,4754.0
2023-04-17,4765.0,4992.0,4755.0,4928.0,280847722810,56578324,2836,4754.0,4792.0
2023-04-18,4958.0,5063.0,4682.0,4781.0,246101549479,51104011,3778,4928.0,4755.0
2023-04-19,4686.0,4963.0,4615.0,4741.0,60863868498,12745232,1275,4781.0,4666.0
2023-04-24,4616.0,4805.0,4504.0,4576.0,90497247602,19633066,1660,4741.0,4567.0
2023-04-25,4636.0,4665.0,4477.0,4561.0,77809573622,16937699,1394,4576.0,4488.0
2023-04-26,4562.0,4788.0,4334.0,4618.0,189092768966,40651851,2600,4561.0,4788.0
2023-04-29,4849.0,4849.0,4849.0,4849.0,49921337136,10221404,302,4618.0,4849.0
2023-04-30,5091.0,5091.0,5014.0,5084.0,119548126444,23344638,1184,4849.0,5091.0
2023-05-01,5306.0,5338.0,4949.0,5131.0,162861083371,31514619,2478,5084.0,5110.0
2023-05-02,5063.0,5232.0,4997.0,5130.0,120287780678,23279116,1825,5131.0,5149.0
2023-05-03,5232.0,5232.0,4874.0,4948.0,183810672497,36877062,2736,5130.0,4874.0
2023-05-06,4887.0,4944.0,4765.0,4811.0,110217192705,22743055,2865,4948.0,4816.0
2023-05-17,4700.0,4800.0,4620.0,4668.0,29169969747,6248827,541,4811.0,4635.0
2023-05-20,4501.0,4712.0,4435.0,4445.0,86365598294,19429511,1039,4668.0,4435.0
2023-05-21,4223.0,4423.0,4223.0,4237.0,80731178615,19051955,1708,4445.0,4225.0
2023-05-22,4340.0,4389.0,4151.0,4256.0,37894935087,8903695,1136,4237.0,4181.0
2023-05-23,4249.0,4419.0,4140.0,4300.0,86677266038,20157467,1524,4256.0,4389.0
2023-05-24,4400.0,4400.0,4200.0,4293.0,31779552592,7403141,1138,4300.0,4226.0
2023-05-27,4257.0,4257.0,4079.0,4114.0,49090182651,11933435,1841,4293.0,4079.0
2023-05-28,4031.0,4079.0,3909.0,3915.0,35160549419,8981466,777,4114.0,3930.0
2023-05-29,3900.0,4110.0,3900.0,4086.0,46170129939,11300833,470,3915.0,4110.0
2023-05-30,4199.0,4290.0,4112.0,4279.0,59238660293,13844272,949,4086.0,4290.0
2023-05-31,4390.0,4492.0,4120.0,4419.0,82528893360,18674422,1491,4279.0,4492.0
2023-06-03,4635.0,4635.0,4430.0,4530.0,51531731634,11375902,817,4419.0,4440.0
2023-06-06,4451.0,4499.0,4304.0,4326.0,52360674503,12104584,893,4530.0,4304.0
2023-06-07,4326.0,4378.0,4110.0,4183.0,43939133507,10505300,870,4326.0,4150.0
2023-06-10,4183.0,4183.0,3974.0,3976.0,36414049327,9159231,537,4183.0,3974.0
2023-06-11,3880.0,4097.0,3831.0,3953.0,8099282822,2057640,414,3976.0,3958.0
2023-06-12,3958.0,4027.0,3756.0,3795.0,23482441329,6187268,454,3953.0,3761.0
2023-06-13,3650.0,3845.0,3650.0,3759.0,10506097996,2802880,476,3795.0,3824.0
2023-06-14,3856.0,3946.0,3770.0,3922.0,32559961878,8302721,431,3759.0,3946.0
2023-06-17,4055.0,4118.0,3930.0,4038.0,21137379125,5234115,436,3922.0,3965.0
2023-06-18,4000.0,4000.0,3853.0,3945.0,9852689584,2528539,273,4038.0,3875.0
2023-06-19,3850.0,4026.0,3850.0,3956.0,10744187416,2712893,224,3945.0,3900.0
2023-06-20,3895.0,3990.0,3872.0,3932.0,10572066412,2695434,158,3956.0,3956.0
2023-06-21,3933.0,4010.0,3838.0,3916.0,16815590342,4294136,370,3932.0,3900.0
2023-06-24,3960.0,3960.0,3751.0,3876.0,10645697764,2757724,307,3916.0,3893.0
2023-06-25,3938.0,3949.0,3821.0,3885.0,10928926672,2810574,299,3876.0,3878.0
2023-06-26,3834.0,4058.0,3833.0,3933.0,12364602966,3135365,330,3885.0,4026.0
2023-06-27,4010.0,4129.0,4010.0,4126.0,28957112065,7017788,288,3933.0,4129.0
2023-06-28,4332.0,4332.0,4151.0,4296.0,71144518165,16559070,1120,4126.0,4228.0
2023-07-01,4320.0,4350.0,4082.0,4163.0,24535224324,5893005,579,4296.0,4096.0
2023-07-02,4081.0,4215.0,4033.0,4129.0,15294076594,3704333,424,4163.0,4176.0
2023-07-03,4120.0,4219.0,4093.0,4142.0,12721162074,3070017,376,4129.0,4197.0
2023-07-04,4200.0,4349.0,4126.0,4313.0,44997999812,10432802,718,4142.0,4347.0
2023-07-05,4345.0,4345.0,4182.0,4256.0,12953885886,3049206,366,4313.0,4220.0
2023-07-08,4190.0,4222.0,4130.0,4168.0,12726565990,3063007,333,4256.0,4130.0
2023-07-09,4150.0,4170.0,3960.0,4003.0,21022822240,5251655,504,4168.0,4020.0
